Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-14 11:35:10,19.09.2026,23:50,120.65,27
2026-09-14 12:10:46,19.09.2026,03:00,120.65,42
2026-09-14 12:10:46,19.09.2026,06:35,120.65,45
2026-09-14 12:10:46,19.09.2026,10:10,120.65,42
2026-09-14 12:10:46,19.09.2026,23:50,120.65,27
2026-09-14 12:41:17,19.09.2026,03:00,120.65,42
2026-09-14 12:41:17,19.09.2026,06:35,120.65,45
2026-09-14 12:41:17,19.09.2026,10:10,120.65,42
2026-09-14 12:41:17,19.09.2026,23:50,120.65,27
2026-09-14 13:13:07,19.09.2026,03:00,120.65,42
2026-09-14 13:13:07,19.09.2026,06:35,120.65,45
2026-09-14 13:13:07,19.09.2026,10:10,120.65,42
2026-09-14 13:13:07,19.09.2026,23:50,120.65,25
2026-09-14 13:39:04,19.09.2026,03:00,120.65,42
2026-09-14 13:39:04,19.09.2026,06:35,120.65,45
2026-09-14 13:39:04,19.09.2026,10:10,120.65,42
2026-09-14 13:39:04,19.09.2026,23:50,120.65,25
2026-09-14 14:11:41,19.09.2026,03:00,120.65,42
2026-09-14 14:11:41,19.09.2026,06:35,120.65,45
2026-09-14 14:11:41,19.09.2026,10:10,120.65,42
2026-09-14 14:11:41,19.09.2026,23:50,120.65,25
2026-09-14 14:36:45,19.09.2026,03:00,120.65,42
2026-09-14 14:36:45,19.09.2026,06:35,120.65,45
2026-09-14 14:36:45,19.09.2026,10:10,120.65,42
2026-09-14 14:36:45,19.09.2026,23:50,120.65,25
2026-09-14 15:12:10,19.09.2026,03:00,120.65,42
2026-09-14 15:12:10,19.09.2026,06:35,120.65,45
2026-09-14 15:12:10,19.09.2026,10:10,120.65,42
2026-09-14 15:12:10,19.09.2026,23:50,120.65,25
2026-09-14 15:36:48,19.09.2026,03:00,120.65,42
2026-09-14 15:36:48,19.09.2026,06:35,120.65,45
2026-09-14 15:36:48,19.09.2026,10:10,120.65,42
2026-09-14 15:36:48,19.09.2026,23:50,120.65,25
2026-09-14 16:11:56,19.09.2026,03:00,120.65,42
2026-09-14 16:11:56,19.09.2026,06:35,120.65,45
2026-09-14 16:11:56,19.09.2026,10:10,120.65,42
2026-09-14 16:11:56,19.09.2026,23:50,120.65,23
2026-09-14 16:36:00,19.09.2026,03:00,120.65,42
2026-09-14 16:36:00,19.09.2026,06:35,120.65,45
2026-09-14 16:36:00,19.09.2026,10:10,120.65,42
2026-09-14 16:36:00,19.09.2026,23:50,120.65,23
2026-09-14 17:12:25,19.09.2026,03:00,120.65,42
2026-09-14 17:12:25,19.09.2026,06:35,120.65,45
2026-09-14 17:12:25,19.09.2026,10:10,120.65,42
2026-09-14 17:12:25,19.09.2026,23:50,120.65,23
2026-09-14 17:31:15,19.09.2026,03:00,120.65,42
2026-09-14 17:31:15,19.09.2026,06:35,120.65,45
2026-09-14 17:31:15,19.09.2026,10:10,120.65,42
2026-09-14 17:31:15,19.09.2026,23:50,120.65,22
2026-09-14 18:08:23,19.09.2026,03:00,120.65,42
2026-09-14 18:08:23,19.09.2026,06:35,120.65,45
2026-09-14 18:08:23,19.09.2026,10:10,120.65,42
2026-09-14 18:08:23,19.09.2026,23:50,120.65,22
2026-09-14 18:35:41,19.09.2026,03:00,120.65,42
2026-09-14 18:35:41,19.09.2026,06:35,120.65,44
2026-09-14 18:35:41,19.09.2026,10:10,120.65,42
2026-09-14 18:35:41,19.09.2026,23:50,120.65,22
2026-09-14 19:10:53,19.09.2026,03:00,120.65,42
2026-09-14 19:10:53,19.09.2026,06:35,120.65,44
2026-09-14 19:10:53,19.09.2026,10:10,120.65,42
2026-09-14 19:10:53,19.09.2026,23:50,120.65,22
2026-09-14 19:33:49,19.09.2026,03:00,120.65,42
2026-09-14 19:33:49,19.09.2026,06:35,120.65,44
2026-09-14 19:33:49,19.09.2026,10:10,120.65,42
2026-09-14 19:33:49,19.09.2026,23:50,120.65,22
2026-09-14 20:06:54,19.09.2026,03:00,120.65,42
2026-09-14 20:06:54,19.09.2026,06:35,120.65,44
2026-09-14 20:06:54,19.09.2026,10:10,120.65,42
2026-09-14 20:06:54,19.09.2026,23:50,120.65,22
2026-09-14 20:33:55,19.09.2026,03:00,120.65,42
2026-09-14 20:33:55,19.09.2026,06:35,120.65,44
2026-09-14 20:33:55,19.09.2026,10:10,120.65,42
2026-09-14 20:33:55,19.09.2026,23:50,120.65,22
2026-09-14 21:07:52,19.09.2026,03:00,120.65,42
2026-09-14 21:07:52,19.09.2026,06:35,120.65,44
2026-09-14 21:07:52,19.09.2026,10:10,120.65,41
2026-09-14 21:07:52,19.09.2026,23:50,120.65,22
2026-09-14 21:32:35,19.09.2026,03:00,120.65,42
2026-09-14 21:32:35,19.09.2026,06:35,120.65,44
2026-09-14 21:32:35,19.09.2026,10:10,120.65,41
2026-09-14 21:32:35,19.09.2026,23:50,120.65,22
2026-09-14 22:07:22,19.09.2026,03:00,120.65,42
2026-09-14 22:07:22,19.09.2026,06:35,120.65,44
2026-09-14 22:07:22,19.09.2026,10:10,120.65,41
2026-09-14 22:07:22,19.09.2026,23:50,120.65,22
2026-09-14 22:32:40,19.09.2026,03:00,120.65,42
2026-09-14 22:32:40,19.09.2026,06:35,120.65,44
2026-09-14 22:32:40,19.09.2026,10:10,120.65,41
2026-09-14 22:32:40,19.09.2026,23:50,120.65,22
2026-09-14 23:10:53,19.09.2026,03:00,120.65,42
2026-09-14 23:10:53,19.09.2026,06:35,120.65,44
2026-09-14 23:10:53,19.09.2026,10:10,120.65,41
2026-09-14 23:10:53,19.09.2026,23:50,120.65,22
2026-09-15 01:29:24,19.09.2026,03:00,120.65,42
2026-09-15 01:29:24,19.09.2026,06:35,120.65,44
2026-09-15 01:29:24,19.09.2026,10:10,120.65,41
2026-09-15 01:29:24,19.09.2026,23:50,120.65,22
2026-09-15 04:29:42,19.09.2026,03:00,120.65,42
2026-09-15 04:29:42,19.09.2026,06:35,120.65,44
2026-09-15 04:29:42,19.09.2026,10:10,120.65,41
2026-09-15 04:29:42,19.09.2026,23:50,120.65,22
2026-09-15 06:42:04,19.09.2026,03:00,120.65,44
2026-09-15 06:42:04,19.09.2026,06:35,120.65,46
2026-09-15 06:42:04,19.09.2026,10:10,120.65,43
2026-09-15 06:42:04,19.09.2026,23:50,120.65,24
2026-09-15 07:12:04,19.09.2026,03:00,120.65,46
2026-09-15 07:12:04,19.09.2026,06:35,120.65,48
2026-09-15 07:12:04,19.09.2026,10:10,120.65,45
2026-09-15 07:12:04,19.09.2026,23:50,120.65,26
2026-09-15 07:36:29,19.09.2026,03:00,120.65,48
2026-09-15 07:36:29,19.09.2026,06:35,120.65,50
2026-09-15 07:36:29,19.09.2026,10:10,120.65,47
2026-09-15 07:36:29,19.09.2026,23:50,120.65,28
2026-09-15 08:10:21,19.09.2026,03:00,120.65,48
2026-09-15 08:10:21,19.09.2026,06:35,120.65,52
2026-09-15 08:10:21,19.09.2026,10:10,120.65,49
2026-09-15 08:10:21,19.09.2026,23:50,120.65,30
2026-09-15 08:36:13,19.09.2026,03:00,120.65,48
2026-09-15 08:36:13,19.09.2026,06:35,120.65,54
2026-09-15 08:36:13,19.09.2026,10:10,120.65,51
2026-09-15 08:36:13,19.09.2026,23:50,120.65,32
2026-09-15 09:12:21,19.09.2026,03:00,120.65,48
2026-09-15 09:12:21,19.09.2026,06:35,120.65,54
2026-09-15 09:12:21,19.09.2026,10:10,120.65,53
2026-09-15 09:12:21,19.09.2026,23:50,120.65,34
2026-09-15 09:37:00,19.09.2026,03:00,120.65,48
2026-09-15 09:37:00,19.09.2026,06:35,120.65,54
2026-09-15 09:37:00,19.09.2026,10:10,120.65,55
2026-09-15 09:37:00,19.09.2026,23:50,120.65,36
2026-09-15 10:10:01,19.09.2026,03:00,120.65,48
2026-09-15 10:10:01,19.09.2026,06:35,120.65,54
2026-09-15 10:10:01,19.09.2026,10:10,120.65,57
2026-09-15 10:10:01,19.09.2026,23:50,120.65,38
2026-09-15 10:33:45,19.09.2026,03:00,120.65,48
2026-09-15 10:33:45,19.09.2026,06:35,120.65,54
2026-09-15 10:33:45,19.09.2026,10:10,120.65,59
2026-09-15 10:33:45,19.09.2026,23:50,120.65,40
2026-09-15 11:07:36,19.09.2026,03:00,120.65,48
2026-09-15 11:07:36,19.09.2026,06:35,120.65,54
2026-09-15 11:07:36,19.09.2026,10:10,120.65,61
2026-09-15 11:07:36,19.09.2026,23:50,120.65,42
2026-09-15 11:33:05,19.09.2026,03:00,120.65,48
2026-09-15 11:33:05,19.09.2026,06:35,120.65,54
2026-09-15 11:33:05,19.09.2026,10:10,120.65,63
2026-09-15 11:33:05,19.09.2026,23:50,120.65,44
2026-09-15 12:05:56,19.09.2026,03:00,120.65,48
2026-09-15 12:05:56,19.09.2026,06:35,120.65,54
2026-09-15 12:05:56,19.09.2026,10:10,120.65,65
2026-09-15 12:05:56,19.09.2026,23:50,120.65,46
2026-09-15 12:37:46,19.09.2026,03:00,120.65,48
2026-09-15 12:37:46,19.09.2026,06:35,120.65,54
2026-09-15 12:37:46,19.09.2026,10:10,120.65,67
2026-09-15 12:37:46,19.09.2026,23:50,120.65,48
2026-09-15 13:11:01,19.09.2026,03:00,120.65,48
2026-09-15 13:11:01,19.09.2026,06:35,120.65,54
2026-09-15 13:11:01,19.09.2026,10:10,120.65,69
2026-09-15 13:11:01,19.09.2026,23:50,120.65,50
2026-09-15 13:34:56,19.09.2026,03:00,120.65,48
2026-09-15 13:34:56,19.09.2026,06:35,120.65,54
2026-09-15 13:34:56,19.09.2026,10:10,120.65,70
2026-09-15 13:34:56,19.09.2026,23:50,120.65,52
2026-09-15 14:08:33,19.09.2026,03:00,120.65,48
2026-09-15 14:08:33,19.09.2026,06:35,120.65,54
2026-09-15 14:08:33,19.09.2026,10:10,120.65,70
2026-09-15 14:08:33,19.09.2026,23:50,120.65,54
2026-09-15 14:33:52,19.09.2026,03:00,120.65,48
2026-09-15 14:33:52,19.09.2026,06:35,120.65,51
2026-09-15 14:33:52,19.09.2026,10:10,120.65,70
2026-09-15 14:33:52,19.09.2026,23:50,120.65,56
2026-09-15 15:08:46,19.09.2026,03:00,120.65,48
2026-09-15 15:08:46,19.09.2026,06:35,120.65,51
2026-09-15 15:08:46,19.09.2026,10:10,120.65,70
2026-09-15 15:08:46,19.09.2026,23:50,120.65,58
2026-09-15 15:32:23,19.09.2026,03:00,120.65,48
2026-09-15 15:32:23,19.09.2026,06:35,120.65,51
2026-09-15 15:32:23,19.09.2026,10:10,120.65,70
2026-09-15 15:32:23,19.09.2026,23:50,120.65,60
2026-09-15 16:08:53,19.09.2026,03:00,120.65,48
2026-09-15 16:08:53,19.09.2026,06:35,120.65,50
2026-09-15 16:08:53,19.09.2026,10:10,120.65,70
2026-09-15 16:08:53,19.09.2026,23:50,120.65,62
2026-09-15 16:33:23,19.09.2026,03:00,120.65,48
2026-09-15 16:33:23,19.09.2026,06:35,120.65,50
2026-09-15 16:33:23,19.09.2026,10:10,120.65,70
2026-09-15 16:33:23,19.09.2026,23:50,120.65,64
2026-09-15 17:08:15,19.09.2026,03:00,120.65,48
2026-09-15 17:08:15,19.09.2026,06:35,120.65,50
2026-09-15 17:08:15,19.09.2026,10:10,120.65,70
2026-09-15 17:08:15,19.09.2026,23:50,120.65,64
2026-09-15 17:30:50,19.09.2026,03:00,120.65,48
2026-09-15 17:30:50,19.09.2026,06:35,120.65,50
2026-09-15 17:30:50,19.09.2026,10:10,120.65,70
2026-09-15 17:30:50,19.09.2026,23:50,120.65,64
2026-09-15 18:06:20,19.09.2026,03:00,120.65,48
2026-09-15 18:06:20,19.09.2026,06:35,120.65,50
2026-09-15 18:06:20,19.09.2026,10:10,120.65,70
2026-09-15 18:06:20,19.09.2026,23:50,120.65,64
2026-09-15 18:34:53,19.09.2026,03:00,120.65,48
2026-09-15 18:34:53,19.09.2026,06:35,120.65,50
2026-09-15 18:34:53,19.09.2026,10:10,120.65,70
2026-09-15 18:34:53,19.09.2026,23:50,120.65,64
2026-09-15 19:09:53,19.09.2026,03:00,120.65,48
2026-09-15 19:09:53,19.09.2026,06:35,120.65,50
2026-09-15 19:09:53,19.09.2026,10:10,120.65,70
2026-09-15 19:09:53,19.09.2026,23:50,120.65,64
2026-09-15 19:31:32,19.09.2026,03:00,120.65,48
2026-09-15 19:31:32,19.09.2026,06:35,120.65,50
2026-09-15 19:31:32,19.09.2026,10:10,120.65,70
2026-09-15 19:31:32,19.09.2026,23:50,120.65,64
2026-09-15 20:06:44,19.09.2026,03:00,120.65,48
2026-09-15 20:06:44,19.09.2026,06:35,120.65,50
2026-09-15 20:06:44,19.09.2026,10:10,120.65,70
2026-09-15 20:06:44,19.09.2026,23:50,120.65,64
2026-09-15 20:33:27,19.09.2026,03:00,120.65,48
2026-09-15 20:33:27,19.09.2026,06:35,120.65,50
2026-09-15 20:33:27,19.09.2026,10:10,120.65,70
2026-09-15 20:33:27,19.09.2026,23:50,120.65,64
2026-09-15 21:07:27,19.09.2026,03:00,120.65,48
2026-09-15 21:07:27,19.09.2026,06:35,120.65,50
2026-09-15 21:07:27,19.09.2026,10:10,120.65,70
2026-09-15 21:07:27,19.09.2026,23:50,120.65,64
2026-09-15 21:32:07,19.09.2026,03:00,120.65,48
2026-09-15 21:32:07,19.09.2026,06:35,120.65,50
2026-09-15 21:32:07,19.09.2026,10:10,120.65,70
2026-09-15 21:32:07,19.09.2026,23:50,120.65,64
2026-09-15 22:06:00,19.09.2026,03:00,120.65,48
2026-09-15 22:06:00,19.09.2026,06:35,120.65,50
2026-09-15 22:06:00,19.09.2026,10:10,120.65,70
2026-09-15 22:06:00,19.09.2026,23:50,120.65,64
2026-09-15 22:33:04,19.09.2026,03:00,120.65,48
2026-09-15 22:33:04,19.09.2026,06:35,120.65,50
2026-09-15 22:33:04,19.09.2026,10:10,120.65,70
2026-09-15 22:33:04,19.09.2026,23:50,120.65,64
2026-09-15 23:04:44,19.09.2026,03:00,120.65,48
2026-09-15 23:04:44,19.09.2026,06:35,120.65,50
2026-09-15 23:04:44,19.09.2026,10:10,120.65,70
2026-09-15 23:04:44,19.09.2026,23:50,120.65,64
2026-09-16 01:27:13,19.09.2026,03:00,120.65,48
2026-09-16 01:27:13,19.09.2026,06:35,120.65,50
2026-09-16 01:27:13,19.09.2026,10:10,120.65,70
2026-09-16 01:27:13,19.09.2026,23:50,120.65,64
2026-09-16 04:28:07,19.09.2026,03:00,120.65,48
2026-09-16 04:28:07,19.09.2026,06:35,120.65,50
2026-09-16 04:28:07,19.09.2026,10:10,120.65,70
2026-09-16 04:28:07,19.09.2026,23:50,120.65,64
2026-09-16 06:40:33,19.09.2026,03:00,120.65,48
2026-09-16 06:40:33,19.09.2026,06:35,120.65,50
2026-09-16 06:40:33,19.09.2026,10:10,120.65,70
2026-09-16 06:40:33,19.09.2026,23:50,120.65,64
2026-09-16 07:10:56,19.09.2026,03:00,120.65,48
2026-09-16 07:10:56,19.09.2026,06:35,120.65,50
2026-09-16 07:10:56,19.09.2026,10:10,120.65,70
2026-09-16 07:10:56,19.09.2026,23:50,120.65,64
2026-09-16 07:33:49,19.09.2026,03:00,120.65,48
2026-09-16 07:33:49,19.09.2026,06:35,120.65,49
2026-09-16 07:33:49,19.09.2026,10:10,120.65,70
2026-09-16 07:33:49,19.09.2026,23:50,120.65,64
2026-09-16 08:10:16,19.09.2026,03:00,120.65,47
2026-09-16 08:10:16,19.09.2026,06:35,120.65,49
2026-09-16 08:10:16,19.09.2026,10:10,120.65,70
2026-09-16 08:10:16,19.09.2026,23:50,120.65,64
2026-09-16 08:33:56,19.09.2026,03:00,120.65,47
2026-09-16 08:33:56,19.09.2026,06:35,120.65,48
2026-09-16 08:33:56,19.09.2026,10:10,120.65,70
2026-09-16 08:33:56,19.09.2026,23:50,120.65,64
2026-09-16 09:08:25,19.09.2026,03:00,120.65,47
2026-09-16 09:08:25,19.09.2026,06:35,120.65,48
2026-09-16 09:08:25,19.09.2026,10:10,120.65,70
2026-09-16 09:08:25,19.09.2026,23:50,120.65,66
2026-09-16 09:33:05,19.09.2026,03:00,120.65,47
2026-09-16 09:33:05,19.09.2026,06:35,120.65,48
2026-09-16 09:33:05,19.09.2026,10:10,120.65,70
2026-09-16 09:33:05,19.09.2026,23:50,120.65,66
2026-09-16 10:08:34,19.09.2026,03:00,120.65,47
2026-09-16 10:08:34,19.09.2026,06:35,120.65,44
2026-09-16 10:08:34,19.09.2026,10:10,120.65,70
2026-09-16 10:08:34,19.09.2026,23:50,120.65,66
2026-09-16 10:33:43,19.09.2026,03:00,120.65,47
2026-09-16 10:33:43,19.09.2026,06:35,120.65,44
2026-09-16 10:33:43,19.09.2026,10:10,120.65,70
2026-09-16 10:33:43,19.09.2026,23:50,120.65,66
2026-09-16 11:07:38,19.09.2026,03:00,120.65,47
2026-09-16 11:07:38,19.09.2026,06:35,120.65,44
2026-09-16 11:07:38,19.09.2026,10:10,120.65,70
2026-09-16 11:07:38,19.09.2026,23:50,120.65,66
2026-09-16 11:33:26,19.09.2026,03:00,120.65,47
2026-09-16 11:33:26,19.09.2026,06:35,120.65,44
2026-09-16 11:33:26,19.09.2026,10:10,120.65,70
2026-09-16 11:33:26,19.09.2026,23:50,120.65,66
2026-09-16 12:07:36,19.09.2026,03:00,120.65,47
2026-09-16 12:07:36,19.09.2026,06:35,120.65,44
2026-09-16 12:07:36,19.09.2026,10:10,120.65,70
2026-09-16 12:07:36,19.09.2026,23:50,120.65,66
2026-09-16 12:38:06,19.09.2026,03:00,120.65,47
2026-09-16 12:38:06,19.09.2026,06:35,120.65,44
2026-09-16 12:38:06,19.09.2026,10:10,120.65,70
2026-09-16 12:38:06,19.09.2026,23:50,120.65,66
2026-09-16 13:12:04,19.09.2026,03:00,120.65,47
2026-09-16 13:12:04,19.09.2026,06:35,120.65,44
2026-09-16 13:12:04,19.09.2026,10:10,120.65,70
2026-09-16 13:12:04,19.09.2026,23:50,120.65,65
2026-09-16 13:35:00,19.09.2026,03:00,120.65,47
2026-09-16 13:35:00,19.09.2026,06:35,120.65,44
2026-09-16 13:35:00,19.09.2026,10:10,120.65,70
2026-09-16 13:35:00,19.09.2026,23:50,120.65,65
2026-09-16 14:10:10,19.09.2026,03:00,120.65,47
2026-09-16 14:10:10,19.09.2026,06:35,120.65,44
2026-09-16 14:10:10,19.09.2026,10:10,120.65,70
2026-09-16 14:10:10,19.09.2026,23:50,120.65,65
2026-09-16 14:33:50,19.09.2026,03:00,120.65,47
2026-09-16 14:33:50,19.09.2026,06:35,120.65,44
2026-09-16 14:33:50,19.09.2026,10:10,120.65,70
2026-09-16 14:33:50,19.09.2026,23:50,120.65,65
2026-09-16 15:08:42,19.09.2026,03:00,120.65,47
2026-09-16 15:08:42,19.09.2026,06:35,120.65,44
2026-09-16 15:08:42,19.09.2026,10:10,120.65,70
2026-09-16 15:08:42,19.09.2026,23:50,120.65,65
2026-09-16 15:32:54,19.09.2026,03:00,120.65,47
2026-09-16 15:32:54,19.09.2026,06:35,120.65,44
2026-09-16 15:32:54,19.09.2026,10:10,120.65,70
2026-09-16 15:32:54,19.09.2026,23:50,120.65,64
2026-09-16 16:07:41,19.09.2026,03:00,120.65,47
2026-09-16 16:07:41,19.09.2026,06:35,120.65,44
2026-09-16 16:07:41,19.09.2026,10:10,120.65,70
2026-09-16 16:07:41,19.09.2026,23:50,120.65,64
2026-09-16 16:32:23,19.09.2026,03:00,120.65,47
2026-09-16 16:32:23,19.09.2026,06:35,120.65,44
2026-09-16 16:32:23,19.09.2026,10:10,120.65,70
2026-09-16 16:32:23,19.09.2026,23:50,120.65,64
2026-09-16 17:08:54,19.09.2026,03:00,120.65,47
2026-09-16 17:08:54,19.09.2026,06:35,120.65,44
2026-09-16 17:08:54,19.09.2026,10:10,120.65,70
2026-09-16 17:08:54,19.09.2026,23:50,120.65,63
2026-09-16 17:30:44,19.09.2026,03:00,120.65,47
2026-09-16 17:30:44,19.09.2026,06:35,120.65,44
2026-09-16 17:30:44,19.09.2026,10:10,120.65,70
2026-09-16 17:30:44,19.09.2026,23:50,120.65,63
2026-09-16 18:06:52,19.09.2026,03:00,120.65,47
2026-09-16 18:06:52,19.09.2026,06:35,120.65,44
2026-09-16 18:06:52,19.09.2026,10:10,120.65,70
2026-09-16 18:06:52,19.09.2026,23:50,120.65,63
2026-09-16 18:35:42,19.09.2026,03:00,120.65,47
2026-09-16 18:35:42,19.09.2026,06:35,120.65,44
2026-09-16 18:35:42,19.09.2026,10:10,120.65,70
2026-09-16 18:35:42,19.09.2026,23:50,120.65,63
2026-09-16 19:11:16,19.09.2026,03:00,120.65,47
2026-09-16 19:11:16,19.09.2026,06:35,120.65,44
2026-09-16 19:11:16,19.09.2026,10:10,120.65,70
2026-09-16 19:11:16,19.09.2026,23:50,120.65,62
2026-09-16 19:32:25,19.09.2026,03:00,120.65,46
2026-09-16 19:32:25,19.09.2026,06:35,120.65,44
2026-09-16 19:32:25,19.09.2026,10:10,120.65,70
2026-09-16 19:32:25,19.09.2026,23:50,120.65,62
2026-09-16 20:04:44,19.09.2026,03:00,120.65,46
2026-09-16 20:04:44,19.09.2026,06:35,120.65,44
2026-09-16 20:04:44,19.09.2026,10:10,120.65,70
2026-09-16 20:04:44,19.09.2026,23:50,120.65,62
2026-09-16 20:34:29,19.09.2026,03:00,120.65,46
2026-09-16 20:34:29,19.09.2026,06:35,120.65,44
2026-09-16 20:34:29,19.09.2026,10:10,120.65,70
2026-09-16 20:34:29,19.09.2026,23:50,120.65,62
2026-09-16 21:08:36,19.09.2026,03:00,120.65,46
2026-09-16 21:08:36,19.09.2026,06:35,120.65,44
2026-09-16 21:08:36,19.09.2026,10:10,120.65,70
2026-09-16 21:08:36,19.09.2026,23:50,120.65,62
2026-09-16 21:33:22,19.09.2026,03:00,120.65,46
2026-09-16 21:33:22,19.09.2026,06:35,120.65,44
2026-09-16 21:33:22,19.09.2026,10:10,120.65,70
2026-09-16 21:33:22,19.09.2026,23:50,120.65,62
2026-09-16 22:06:49,19.09.2026,03:00,120.65,46
2026-09-16 22:06:49,19.09.2026,06:35,120.65,44
2026-09-16 22:06:49,19.09.2026,10:10,120.65,70
2026-09-16 22:06:49,19.09.2026,23:50,120.65,62
2026-09-16 22:31:55,19.09.2026,03:00,120.65,46
2026-09-16 22:31:55,19.09.2026,06:35,120.65,44
2026-09-16 22:31:55,19.09.2026,10:10,120.65,70
2026-09-16 22:31:55,19.09.2026,23:50,120.65,62
2026-09-16 23:07:53,19.09.2026,03:00,120.65,46
2026-09-16 23:07:53,19.09.2026,06:35,120.65,44
2026-09-16 23:07:53,19.09.2026,10:10,120.65,70
2026-09-16 23:07:53,19.09.2026,23:50,120.65,62
2026-09-17 01:27:42,19.09.2026,03:00,120.65,46
2026-09-17 01:27:42,19.09.2026,06:35,120.65,44
2026-09-17 01:27:42,19.09.2026,10:10,120.65,70
2026-09-17 01:27:42,19.09.2026,23:50,120.65,62
2026-09-17 04:29:15,19.09.2026,03:00,120.65,46
2026-09-17 04:29:15,19.09.2026,06:35,120.65,44
2026-09-17 04:29:15,19.09.2026,10:10,120.65,70
2026-09-17 04:29:15,19.09.2026,23:50,120.65,62
2026-09-17 06:40:53,19.09.2026,03:00,120.65,46
2026-09-17 06:40:53,19.09.2026,06:35,120.65,44
2026-09-17 06:40:53,19.09.2026,10:10,120.65,70
2026-09-17 06:40:53,19.09.2026,23:50,120.65,61
2026-09-17 07:11:30,19.09.2026,03:00,120.65,46
2026-09-17 07:11:30,19.09.2026,06:35,120.65,44
2026-09-17 07:11:30,19.09.2026,10:10,120.65,70
2026-09-17 07:11:30,19.09.2026,23:50,120.65,61
2026-09-17 07:34:29,19.09.2026,03:00,120.65,46
2026-09-17 07:34:29,19.09.2026,06:35,120.65,44
2026-09-17 07:34:29,19.09.2026,10:10,120.65,70
2026-09-17 07:34:29,19.09.2026,23:50,120.65,61
2026-09-17 08:07:22,19.09.2026,03:00,120.65,46
2026-09-17 08:07:22,19.09.2026,06:35,120.65,44
2026-09-17 08:07:22,19.09.2026,10:10,120.65,70
2026-09-17 08:07:22,19.09.2026,23:50,120.65,61
2026-09-17 08:34:37,19.09.2026,03:00,120.65,45
2026-09-17 08:34:37,19.09.2026,06:35,120.65,44
2026-09-17 08:34:37,19.09.2026,10:10,120.65,70
2026-09-17 08:34:37,19.09.2026,23:50,120.65,61
2026-09-17 09:06:24,19.09.2026,03:00,120.65,45
2026-09-17 09:06:24,19.09.2026,06:35,120.65,44
2026-09-17 09:06:24,19.09.2026,10:10,120.65,70
2026-09-17 09:06:24,19.09.2026,23:50,120.65,61
2026-09-17 09:33:38,19.09.2026,03:00,120.65,44
2026-09-17 09:33:38,19.09.2026,06:35,120.65,44
2026-09-17 09:33:38,19.09.2026,10:10,120.65,70
2026-09-17 09:33:38,19.09.2026,23:50,120.65,61
2026-09-17 10:08:40,19.09.2026,03:00,120.65,44
2026-09-17 10:08:40,19.09.2026,06:35,120.65,44
2026-09-17 10:08:40,19.09.2026,10:10,120.65,70
2026-09-17 10:08:40,19.09.2026,23:50,120.65,61
2026-09-17 10:33:03,19.09.2026,03:00,120.65,44
2026-09-17 10:33:03,19.09.2026,06:35,120.65,44
2026-09-17 10:33:03,19.09.2026,10:10,120.65,70
2026-09-17 10:33:03,19.09.2026,23:50,120.65,61
2026-09-17 11:07:30,19.09.2026,03:00,120.65,44
2026-09-17 11:07:30,19.09.2026,06:35,120.65,44
2026-09-17 11:07:30,19.09.2026,10:10,120.65,70
2026-09-17 11:07:30,19.09.2026,23:50,120.65,61
2026-09-17 11:32:08,19.09.2026,03:00,120.65,44
2026-09-17 11:32:08,19.09.2026,06:35,120.65,44
2026-09-17 11:32:08,19.09.2026,10:10,120.65,70
2026-09-17 11:32:08,19.09.2026,23:50,120.65,61
2026-09-17 12:06:42,19.09.2026,03:00,120.65,44
2026-09-17 12:06:42,19.09.2026,06:35,120.65,44
2026-09-17 12:06:42,19.09.2026,10:10,120.65,70
2026-09-17 12:06:42,19.09.2026,23:50,120.65,61
2026-09-17 12:37:39,19.09.2026,03:00,120.65,43
2026-09-17 12:37:39,19.09.2026,06:35,120.65,44
2026-09-17 12:37:39,19.09.2026,10:10,120.65,70
2026-09-17 12:37:39,19.09.2026,23:50,120.65,60
2026-09-17 13:10:06,19.09.2026,03:00,120.65,43
2026-09-17 13:10:06,19.09.2026,06:35,120.65,44
2026-09-17 13:10:06,19.09.2026,10:10,120.65,70
2026-09-17 13:10:06,19.09.2026,23:50,120.65,59
2026-09-17 13:34:02,19.09.2026,03:00,120.65,43
2026-09-17 13:34:02,19.09.2026,06:35,120.65,44
2026-09-17 13:34:02,19.09.2026,10:10,120.65,70
2026-09-17 13:34:02,19.09.2026,23:50,120.65,59
2026-09-17 14:07:40,19.09.2026,03:00,120.65,43
2026-09-17 14:07:40,19.09.2026,06:35,120.65,43
2026-09-17 14:07:40,19.09.2026,10:10,120.65,70
2026-09-17 14:07:40,19.09.2026,23:50,120.65,58
2026-09-17 14:33:29,19.09.2026,03:00,120.65,43
2026-09-17 14:33:29,19.09.2026,06:35,120.65,42
2026-09-17 14:33:29,19.09.2026,10:10,120.65,70
2026-09-17 14:33:29,19.09.2026,23:50,120.65,58
2026-09-17 15:32:59,19.09.2026,03:00,120.65,42
2026-09-17 15:32:59,19.09.2026,06:35,120.65,42
2026-09-17 15:32:59,19.09.2026,10:10,120.65,70
2026-09-17 15:32:59,19.09.2026,23:50,120.65,58
2026-09-17 16:07:58,19.09.2026,03:00,120.65,42
2026-09-17 16:07:58,19.09.2026,06:35,120.65,42
2026-09-17 16:07:58,19.09.2026,10:10,120.65,70
2026-09-17 16:07:58,19.09.2026,23:50,120.65,57
