Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-07 14:10:24,15.09.2026,22:25,120.65,19
2026-09-07 14:27:48,15.09.2026,07:45,120.65,41
2026-09-07 14:27:48,15.09.2026,12:00,120.65,42
2026-09-07 14:27:48,15.09.2026,15:35,120.65,48
2026-09-07 14:27:48,15.09.2026,22:25,120.65,19
2026-09-07 15:10:00,15.09.2026,07:45,120.65,41
2026-09-07 15:10:00,15.09.2026,12:00,120.65,42
2026-09-07 15:10:00,15.09.2026,15:35,120.65,48
2026-09-07 15:10:00,15.09.2026,22:25,120.65,19
2026-09-07 15:33:42,15.09.2026,07:45,120.65,41
2026-09-07 15:33:42,15.09.2026,12:00,120.65,41
2026-09-07 15:33:42,15.09.2026,15:35,120.65,48
2026-09-07 15:33:42,15.09.2026,22:25,120.65,19
2026-09-07 16:09:36,15.09.2026,07:45,120.65,41
2026-09-07 16:09:36,15.09.2026,12:00,120.65,41
2026-09-07 16:09:36,15.09.2026,15:35,120.65,48
2026-09-07 16:09:36,15.09.2026,22:25,120.65,19
2026-09-07 16:34:22,15.09.2026,07:45,120.65,41
2026-09-07 16:34:22,15.09.2026,12:00,120.65,41
2026-09-07 16:34:22,15.09.2026,15:35,120.65,48
2026-09-07 16:34:22,15.09.2026,22:25,120.65,19
2026-09-07 17:09:43,15.09.2026,07:45,120.65,41
2026-09-07 17:09:43,15.09.2026,12:00,120.65,41
2026-09-07 17:09:43,15.09.2026,15:35,120.65,48
2026-09-07 17:09:43,15.09.2026,22:25,120.65,19
2026-09-07 17:32:41,15.09.2026,07:45,120.65,41
2026-09-07 17:32:41,15.09.2026,12:00,120.65,41
2026-09-07 17:32:41,15.09.2026,15:35,120.65,48
2026-09-07 17:32:41,15.09.2026,22:25,120.65,19
2026-09-07 18:08:08,15.09.2026,07:45,120.65,41
2026-09-07 18:08:08,15.09.2026,12:00,120.65,41
2026-09-07 18:08:08,15.09.2026,15:35,120.65,48
2026-09-07 18:08:08,15.09.2026,22:25,120.65,19
2026-09-07 18:39:34,15.09.2026,07:45,120.65,41
2026-09-07 18:39:34,15.09.2026,12:00,120.65,41
2026-09-07 18:39:34,15.09.2026,15:35,120.65,48
2026-09-07 18:39:34,15.09.2026,22:25,120.65,19
2026-09-07 19:10:58,15.09.2026,07:45,120.65,41
2026-09-07 19:10:58,15.09.2026,12:00,120.65,41
2026-09-07 19:10:58,15.09.2026,15:35,120.65,48
2026-09-07 19:10:58,15.09.2026,22:25,120.65,19
2026-09-07 19:32:50,15.09.2026,07:45,120.65,41
2026-09-07 19:32:50,15.09.2026,12:00,120.65,41
2026-09-07 19:32:50,15.09.2026,15:35,120.65,48
2026-09-07 19:32:50,15.09.2026,22:25,120.65,19
2026-09-07 20:07:37,15.09.2026,07:45,120.65,41
2026-09-07 20:07:37,15.09.2026,12:00,120.65,41
2026-09-07 20:07:37,15.09.2026,15:35,120.65,48
2026-09-07 20:07:37,15.09.2026,22:25,120.65,19
2026-09-07 20:34:10,15.09.2026,07:45,120.65,41
2026-09-07 20:34:10,15.09.2026,12:00,120.65,41
2026-09-07 20:34:10,15.09.2026,15:35,120.65,48
2026-09-07 20:34:10,15.09.2026,22:25,120.65,19
2026-09-07 21:07:08,15.09.2026,07:45,120.65,41
2026-09-07 21:07:08,15.09.2026,12:00,120.65,41
2026-09-07 21:07:08,15.09.2026,15:35,120.65,48
2026-09-07 21:07:08,15.09.2026,22:25,120.65,19
2026-09-07 21:33:56,15.09.2026,07:45,120.65,41
2026-09-07 21:33:56,15.09.2026,12:00,120.65,41
2026-09-07 21:33:56,15.09.2026,15:35,120.65,48
2026-09-07 21:33:56,15.09.2026,22:25,120.65,19
2026-09-07 22:08:09,15.09.2026,07:45,120.65,41
2026-09-07 22:08:09,15.09.2026,12:00,120.65,41
2026-09-07 22:08:09,15.09.2026,15:35,120.65,48
2026-09-07 22:08:09,15.09.2026,22:25,120.65,19
2026-09-07 22:33:22,15.09.2026,07:45,120.65,41
2026-09-07 22:33:22,15.09.2026,12:00,120.65,41
2026-09-07 22:33:22,15.09.2026,15:35,120.65,48
2026-09-07 22:33:22,15.09.2026,22:25,120.65,19
2026-09-07 23:08:32,15.09.2026,07:45,120.65,41
2026-09-07 23:08:32,15.09.2026,12:00,120.65,41
2026-09-07 23:08:32,15.09.2026,15:35,120.65,48
2026-09-07 23:08:32,15.09.2026,22:25,120.65,19
2026-09-08 01:28:25,15.09.2026,07:45,120.65,41
2026-09-08 01:28:25,15.09.2026,12:00,120.65,41
2026-09-08 01:28:25,15.09.2026,15:35,120.65,48
2026-09-08 01:28:25,15.09.2026,22:25,120.65,19
2026-09-08 04:30:27,15.09.2026,07:45,120.65,41
2026-09-08 04:30:27,15.09.2026,12:00,120.65,41
2026-09-08 04:30:27,15.09.2026,15:35,120.65,48
2026-09-08 04:30:27,15.09.2026,22:25,120.65,19
2026-09-08 06:42:35,15.09.2026,07:45,120.65,41
2026-09-08 06:42:35,15.09.2026,12:00,120.65,41
2026-09-08 06:42:35,15.09.2026,15:35,120.65,48
2026-09-08 06:42:35,15.09.2026,22:25,120.65,19
2026-09-08 07:12:41,15.09.2026,07:45,120.65,41
2026-09-08 07:12:41,15.09.2026,12:00,120.65,41
2026-09-08 07:12:41,15.09.2026,15:35,120.65,48
2026-09-08 07:12:41,15.09.2026,22:25,120.65,18
2026-09-08 07:35:38,15.09.2026,07:45,120.65,41
2026-09-08 07:35:38,15.09.2026,12:00,120.65,41
2026-09-08 07:35:38,15.09.2026,15:35,120.65,48
2026-09-08 07:35:38,15.09.2026,22:25,120.65,18
2026-09-08 08:09:45,15.09.2026,07:45,120.65,41
2026-09-08 08:09:45,15.09.2026,12:00,120.65,41
2026-09-08 08:09:45,15.09.2026,15:35,120.65,48
2026-09-08 08:09:45,15.09.2026,22:25,120.65,18
2026-09-08 08:37:02,15.09.2026,07:45,120.65,41
2026-09-08 08:37:02,15.09.2026,12:00,120.65,41
2026-09-08 08:37:02,15.09.2026,15:35,120.65,48
2026-09-08 08:37:02,15.09.2026,22:25,120.65,18
2026-09-08 09:11:24,15.09.2026,07:45,120.65,41
2026-09-08 09:11:24,15.09.2026,12:00,120.65,41
2026-09-08 09:11:24,15.09.2026,15:35,120.65,48
2026-09-08 09:11:24,15.09.2026,22:25,120.65,14
2026-09-08 09:35:34,15.09.2026,07:45,120.65,41
2026-09-08 09:35:34,15.09.2026,12:00,120.65,41
2026-09-08 09:35:34,15.09.2026,15:35,120.65,48
2026-09-08 09:35:34,15.09.2026,22:25,120.65,14
2026-09-08 10:11:52,15.09.2026,07:45,120.65,41
2026-09-08 10:11:52,15.09.2026,12:00,120.65,41
2026-09-08 10:11:52,15.09.2026,15:35,120.65,48
2026-09-08 10:11:52,15.09.2026,22:25,120.65,16
2026-09-08 10:35:45,15.09.2026,07:45,120.65,41
2026-09-08 10:35:45,15.09.2026,12:00,120.65,41
2026-09-08 10:35:45,15.09.2026,15:35,120.65,48
2026-09-08 10:35:45,15.09.2026,22:25,120.65,16
2026-09-08 11:10:02,15.09.2026,07:45,120.65,41
2026-09-08 11:10:02,15.09.2026,12:00,120.65,41
2026-09-08 11:10:02,15.09.2026,15:35,120.65,48
2026-09-08 11:10:02,15.09.2026,22:25,120.65,16
2026-09-08 11:33:35,15.09.2026,07:45,120.65,41
2026-09-08 11:33:35,15.09.2026,12:00,120.65,41
2026-09-08 11:33:35,15.09.2026,15:35,120.65,48
2026-09-08 11:33:35,15.09.2026,22:25,120.65,16
2026-09-08 12:08:41,15.09.2026,07:45,120.65,41
2026-09-08 12:08:41,15.09.2026,12:00,120.65,41
2026-09-08 12:08:41,15.09.2026,15:35,120.65,48
2026-09-08 12:08:41,15.09.2026,22:25,120.65,16
2026-09-08 12:41:15,15.09.2026,07:45,120.65,41
2026-09-08 12:41:15,15.09.2026,12:00,120.65,41
2026-09-08 12:41:15,15.09.2026,15:35,120.65,48
2026-09-08 12:41:15,15.09.2026,22:25,120.65,15
2026-09-08 13:13:12,15.09.2026,07:45,120.65,41
2026-09-08 13:13:12,15.09.2026,12:00,120.65,41
2026-09-08 13:13:12,15.09.2026,15:35,120.65,48
2026-09-08 13:13:12,15.09.2026,22:25,120.65,15
2026-09-08 13:37:16,15.09.2026,07:45,120.65,41
2026-09-08 13:37:16,15.09.2026,12:00,120.65,41
2026-09-08 13:37:16,15.09.2026,15:35,120.65,48
2026-09-08 13:37:16,15.09.2026,22:25,120.65,15
2026-09-08 14:11:13,15.09.2026,07:45,120.65,41
2026-09-08 14:11:13,15.09.2026,12:00,120.65,41
2026-09-08 14:11:13,15.09.2026,15:35,120.65,48
2026-09-08 14:11:13,15.09.2026,22:25,120.65,14
2026-09-08 14:36:27,15.09.2026,07:45,120.65,41
2026-09-08 14:36:27,15.09.2026,12:00,120.65,41
2026-09-08 14:36:27,15.09.2026,15:35,120.65,48
2026-09-08 14:36:27,15.09.2026,22:25,120.65,14
2026-09-08 15:11:39,15.09.2026,07:45,120.65,41
2026-09-08 15:11:39,15.09.2026,12:00,120.65,41
2026-09-08 15:11:39,15.09.2026,15:35,120.65,48
2026-09-08 15:11:39,15.09.2026,22:25,120.65,14
2026-09-08 15:36:20,15.09.2026,07:45,120.65,41
2026-09-08 15:36:20,15.09.2026,12:00,120.65,41
2026-09-08 15:36:20,15.09.2026,15:35,120.65,48
2026-09-08 15:36:20,15.09.2026,22:25,120.65,14
2026-09-08 16:11:29,15.09.2026,07:45,120.65,41
2026-09-08 16:11:29,15.09.2026,12:00,120.65,41
2026-09-08 16:11:29,15.09.2026,15:35,120.65,48
2026-09-08 16:11:29,15.09.2026,22:25,120.65,12
2026-09-08 16:36:26,15.09.2026,07:45,120.65,41
2026-09-08 16:36:26,15.09.2026,12:00,120.65,41
2026-09-08 16:36:26,15.09.2026,15:35,120.65,48
2026-09-08 16:36:26,15.09.2026,22:25,120.65,12
2026-09-08 17:09:05,15.09.2026,07:45,120.65,41
2026-09-08 17:09:05,15.09.2026,12:00,120.65,41
2026-09-08 17:09:05,15.09.2026,15:35,120.65,48
2026-09-08 17:09:05,15.09.2026,22:25,120.65,14
2026-09-08 17:34:13,15.09.2026,07:45,120.65,41
2026-09-08 17:34:13,15.09.2026,12:00,120.65,41
2026-09-08 17:34:13,15.09.2026,15:35,120.65,48
2026-09-08 17:34:13,15.09.2026,22:25,120.65,13
2026-09-08 18:06:33,15.09.2026,07:45,120.65,41
2026-09-08 18:06:33,15.09.2026,12:00,120.65,41
2026-09-08 18:06:33,15.09.2026,15:35,120.65,48
2026-09-08 18:06:33,15.09.2026,22:25,120.65,13
2026-09-08 18:37:54,15.09.2026,07:45,120.65,41
2026-09-08 18:37:54,15.09.2026,12:00,120.65,41
2026-09-08 18:37:54,15.09.2026,15:35,120.65,48
2026-09-08 18:37:54,15.09.2026,22:25,120.65,13
2026-09-08 19:12:54,15.09.2026,07:45,120.65,41
2026-09-08 19:12:54,15.09.2026,12:00,120.65,41
2026-09-08 19:12:54,15.09.2026,15:35,120.65,48
2026-09-08 19:12:54,15.09.2026,22:25,120.65,13
2026-09-08 19:33:23,15.09.2026,07:45,120.65,41
2026-09-08 19:33:23,15.09.2026,12:00,120.65,41
2026-09-08 19:33:23,15.09.2026,15:35,120.65,48
2026-09-08 19:33:23,15.09.2026,22:25,120.65,13
2026-09-08 20:07:56,15.09.2026,07:45,120.65,41
2026-09-08 20:07:56,15.09.2026,12:00,120.65,41
2026-09-08 20:07:56,15.09.2026,15:35,120.65,48
2026-09-08 20:07:56,15.09.2026,22:25,120.65,13
2026-09-08 20:34:01,15.09.2026,07:45,120.65,41
2026-09-08 20:34:01,15.09.2026,12:00,120.65,41
2026-09-08 20:34:01,15.09.2026,15:35,120.65,48
2026-09-08 20:34:01,15.09.2026,22:25,120.65,13
2026-09-08 21:09:06,15.09.2026,07:45,120.65,41
2026-09-08 21:09:06,15.09.2026,12:00,120.65,41
2026-09-08 21:09:06,15.09.2026,15:35,120.65,48
2026-09-08 21:09:06,15.09.2026,22:25,120.65,13
2026-09-08 21:32:18,15.09.2026,07:45,120.65,41
2026-09-08 21:32:18,15.09.2026,12:00,120.65,41
2026-09-08 21:32:18,15.09.2026,15:35,120.65,48
2026-09-08 21:32:18,15.09.2026,22:25,120.65,13
2026-09-08 22:06:52,15.09.2026,07:45,120.65,41
2026-09-08 22:06:52,15.09.2026,12:00,120.65,41
2026-09-08 22:06:52,15.09.2026,15:35,120.65,48
2026-09-08 22:06:52,15.09.2026,22:25,120.65,13
2026-09-08 22:33:06,15.09.2026,07:45,120.65,41
2026-09-08 22:33:06,15.09.2026,12:00,120.65,41
2026-09-08 22:33:06,15.09.2026,15:35,120.65,48
2026-09-08 22:33:06,15.09.2026,22:25,120.65,13
2026-09-08 23:13:28,15.09.2026,07:45,120.65,41
2026-09-08 23:13:28,15.09.2026,12:00,120.65,41
2026-09-08 23:13:28,15.09.2026,15:35,120.65,48
2026-09-08 23:13:28,15.09.2026,22:25,120.65,13
2026-09-09 01:28:10,15.09.2026,07:45,120.65,41
2026-09-09 01:28:10,15.09.2026,12:00,120.65,41
2026-09-09 01:28:10,15.09.2026,15:35,120.65,48
2026-09-09 01:28:10,15.09.2026,22:25,120.65,13
2026-09-09 04:29:37,15.09.2026,07:45,120.65,41
2026-09-09 04:29:37,15.09.2026,12:00,120.65,41
2026-09-09 04:29:37,15.09.2026,15:35,120.65,48
2026-09-09 04:29:37,15.09.2026,22:25,120.65,13
2026-09-09 06:41:10,15.09.2026,07:45,120.65,43
2026-09-09 06:41:10,15.09.2026,12:00,120.65,41
2026-09-09 06:41:10,15.09.2026,15:35,120.65,47
2026-09-09 06:41:10,15.09.2026,22:25,120.65,15
2026-09-09 07:12:42,15.09.2026,07:45,120.65,45
2026-09-09 07:12:42,15.09.2026,12:00,120.65,43
2026-09-09 07:12:42,15.09.2026,15:35,120.65,49
2026-09-09 07:12:42,15.09.2026,22:25,120.65,17
2026-09-09 07:35:39,15.09.2026,07:45,120.65,47
2026-09-09 07:35:39,15.09.2026,12:00,120.65,45
2026-09-09 07:35:39,15.09.2026,15:35,120.65,51
2026-09-09 07:35:39,15.09.2026,22:25,120.65,19
2026-09-09 08:08:57,15.09.2026,07:45,120.65,49
2026-09-09 08:08:57,15.09.2026,12:00,120.65,47
2026-09-09 08:08:57,15.09.2026,15:35,120.65,53
2026-09-09 08:08:57,15.09.2026,22:25,120.65,21
2026-09-09 08:35:04,15.09.2026,07:45,120.65,51
2026-09-09 08:35:04,15.09.2026,12:00,120.65,49
2026-09-09 08:35:04,15.09.2026,15:35,120.65,55
2026-09-09 08:35:04,15.09.2026,22:25,120.65,23
2026-09-09 09:11:17,15.09.2026,07:45,120.65,53
2026-09-09 09:11:17,15.09.2026,12:00,120.65,51
2026-09-09 09:11:17,15.09.2026,15:35,120.65,57
2026-09-09 09:11:17,15.09.2026,22:25,120.65,25
2026-09-09 09:35:14,15.09.2026,07:45,120.65,55
2026-09-09 09:35:14,15.09.2026,12:00,120.65,51
2026-09-09 09:35:14,15.09.2026,15:35,120.65,59
2026-09-09 09:35:14,15.09.2026,22:25,120.65,27
2026-09-09 10:10:24,15.09.2026,07:45,120.65,57
2026-09-09 10:10:24,15.09.2026,12:00,120.65,51
2026-09-09 10:10:24,15.09.2026,15:35,120.65,61
2026-09-09 10:10:24,15.09.2026,22:25,120.65,29
2026-09-09 10:35:04,15.09.2026,07:45,120.65,57
2026-09-09 10:35:04,15.09.2026,12:00,120.65,51
2026-09-09 10:35:04,15.09.2026,15:35,120.65,63
2026-09-09 10:35:04,15.09.2026,22:25,120.65,31
2026-09-09 11:10:18,15.09.2026,07:45,120.65,57
2026-09-09 11:10:18,15.09.2026,12:00,120.65,51
2026-09-09 11:10:18,15.09.2026,15:35,120.65,63
2026-09-09 11:10:18,15.09.2026,22:25,120.65,33
2026-09-09 11:33:37,15.09.2026,07:45,120.65,57
2026-09-09 11:33:37,15.09.2026,12:00,120.65,51
2026-09-09 11:33:37,15.09.2026,15:35,120.65,63
2026-09-09 11:33:37,15.09.2026,22:25,120.65,35
2026-09-09 12:08:47,15.09.2026,07:45,120.65,57
2026-09-09 12:08:47,15.09.2026,12:00,120.65,51
2026-09-09 12:08:47,15.09.2026,15:35,120.65,63
2026-09-09 12:08:47,15.09.2026,22:25,120.65,37
2026-09-09 12:40:10,15.09.2026,07:45,120.65,57
2026-09-09 12:40:10,15.09.2026,12:00,120.65,51
2026-09-09 12:40:10,15.09.2026,15:35,120.65,63
2026-09-09 12:40:10,15.09.2026,22:25,120.65,39
2026-09-09 13:12:44,15.09.2026,07:45,120.65,57
2026-09-09 13:12:44,15.09.2026,12:00,120.65,51
2026-09-09 13:12:44,15.09.2026,15:35,120.65,63
2026-09-09 13:12:44,15.09.2026,22:25,120.65,41
2026-09-09 13:35:51,15.09.2026,07:45,120.65,57
2026-09-09 13:35:51,15.09.2026,12:00,120.65,51
2026-09-09 13:35:51,15.09.2026,15:35,120.65,62
2026-09-09 13:35:51,15.09.2026,22:25,120.65,41
2026-09-09 14:10:46,15.09.2026,07:45,120.65,57
2026-09-09 14:10:46,15.09.2026,12:00,120.65,51
2026-09-09 14:10:46,15.09.2026,15:35,120.65,62
2026-09-09 14:10:46,15.09.2026,22:25,120.65,41
2026-09-09 14:36:06,15.09.2026,07:45,120.65,57
2026-09-09 14:36:06,15.09.2026,12:00,120.65,51
2026-09-09 14:36:06,15.09.2026,15:35,120.65,62
2026-09-09 14:36:06,15.09.2026,22:25,120.65,41
2026-09-09 15:10:43,15.09.2026,07:45,120.65,57
2026-09-09 15:10:43,15.09.2026,12:00,120.65,49
2026-09-09 15:10:43,15.09.2026,15:35,120.65,62
2026-09-09 15:10:43,15.09.2026,22:25,120.65,41
2026-09-09 15:34:26,15.09.2026,07:45,120.65,57
2026-09-09 15:34:26,15.09.2026,12:00,120.65,49
2026-09-09 15:34:26,15.09.2026,15:35,120.65,62
2026-09-09 15:34:26,15.09.2026,22:25,120.65,41
2026-09-09 16:10:04,15.09.2026,07:45,120.65,57
2026-09-09 16:10:04,15.09.2026,12:00,120.65,49
2026-09-09 16:10:04,15.09.2026,15:35,120.65,62
2026-09-09 16:10:04,15.09.2026,22:25,120.65,41
2026-09-09 16:36:09,15.09.2026,07:45,120.65,57
2026-09-09 16:36:09,15.09.2026,12:00,120.65,49
2026-09-09 16:36:09,15.09.2026,15:35,120.65,62
2026-09-09 16:36:09,15.09.2026,22:25,120.65,41
2026-09-09 17:09:28,15.09.2026,07:45,120.65,57
2026-09-09 17:09:28,15.09.2026,12:00,120.65,49
2026-09-09 17:09:28,15.09.2026,15:35,120.65,62
2026-09-09 17:09:28,15.09.2026,22:25,120.65,41
2026-09-09 17:33:53,15.09.2026,07:45,120.65,57
2026-09-09 17:33:53,15.09.2026,12:00,120.65,49
2026-09-09 17:33:53,15.09.2026,15:35,120.65,62
2026-09-09 17:33:53,15.09.2026,22:25,120.65,41
2026-09-09 18:07:53,15.09.2026,07:45,120.65,57
2026-09-09 18:07:53,15.09.2026,12:00,120.65,49
2026-09-09 18:07:53,15.09.2026,15:35,120.65,62
2026-09-09 18:07:53,15.09.2026,22:25,120.65,41
2026-09-09 18:39:18,15.09.2026,07:45,120.65,57
2026-09-09 18:39:18,15.09.2026,12:00,120.65,49
2026-09-09 18:39:18,15.09.2026,15:35,120.65,62
2026-09-09 18:39:18,15.09.2026,22:25,120.65,41
2026-09-09 19:11:07,15.09.2026,07:45,120.65,57
2026-09-09 19:11:07,15.09.2026,12:00,120.65,49
2026-09-09 19:11:07,15.09.2026,15:35,120.65,62
2026-09-09 19:11:07,15.09.2026,22:25,120.65,41
2026-09-09 19:34:36,15.09.2026,07:45,120.65,57
2026-09-09 19:34:36,15.09.2026,12:00,120.65,49
2026-09-09 19:34:36,15.09.2026,15:35,120.65,62
2026-09-09 19:34:36,15.09.2026,22:25,120.65,41
2026-09-09 20:07:22,15.09.2026,07:45,120.65,57
2026-09-09 20:07:22,15.09.2026,12:00,120.65,49
2026-09-09 20:07:22,15.09.2026,15:35,120.65,62
2026-09-09 20:07:22,15.09.2026,22:25,120.65,41
2026-09-09 20:35:48,15.09.2026,07:45,120.65,57
2026-09-09 20:35:48,15.09.2026,12:00,120.65,49
2026-09-09 20:35:48,15.09.2026,15:35,120.65,62
2026-09-09 20:35:48,15.09.2026,22:25,120.65,41
2026-09-09 21:08:16,15.09.2026,07:45,120.65,57
2026-09-09 21:08:16,15.09.2026,12:00,120.65,49
2026-09-09 21:08:16,15.09.2026,15:35,120.65,62
2026-09-09 21:08:16,15.09.2026,22:25,120.65,41
2026-09-09 21:32:48,15.09.2026,07:45,120.65,57
2026-09-09 21:32:48,15.09.2026,12:00,120.65,49
2026-09-09 21:32:48,15.09.2026,15:35,120.65,62
2026-09-09 21:32:48,15.09.2026,22:25,120.65,41
2026-09-09 22:07:14,15.09.2026,07:45,120.65,57
2026-09-09 22:07:14,15.09.2026,12:00,120.65,49
2026-09-09 22:07:14,15.09.2026,15:35,120.65,62
2026-09-09 22:07:14,15.09.2026,22:25,120.65,41
2026-09-09 22:33:05,15.09.2026,07:45,120.65,57
2026-09-09 22:33:05,15.09.2026,12:00,120.65,49
2026-09-09 22:33:05,15.09.2026,15:35,120.65,62
2026-09-09 22:33:05,15.09.2026,22:25,120.65,41
2026-09-09 23:13:21,15.09.2026,07:45,120.65,57
2026-09-09 23:13:21,15.09.2026,12:00,120.65,49
2026-09-09 23:13:21,15.09.2026,15:35,120.65,62
2026-09-09 23:13:21,15.09.2026,22:25,120.65,41
2026-09-10 01:28:36,15.09.2026,07:45,120.65,57
2026-09-10 01:28:36,15.09.2026,12:00,120.65,49
2026-09-10 01:28:36,15.09.2026,15:35,120.65,62
2026-09-10 01:28:36,15.09.2026,22:25,120.65,41
2026-09-10 04:29:44,15.09.2026,07:45,120.65,57
2026-09-10 04:29:44,15.09.2026,12:00,120.65,49
2026-09-10 04:29:44,15.09.2026,15:35,120.65,62
2026-09-10 04:29:44,15.09.2026,22:25,120.65,41
2026-09-10 06:43:59,15.09.2026,07:45,120.65,57
2026-09-10 06:43:59,15.09.2026,12:00,120.65,49
2026-09-10 06:43:59,15.09.2026,15:35,120.65,62
2026-09-10 06:43:59,15.09.2026,22:25,120.65,41
2026-09-10 07:11:50,15.09.2026,07:45,120.65,57
2026-09-10 07:11:50,15.09.2026,12:00,120.65,49
2026-09-10 07:11:50,15.09.2026,15:35,120.65,62
2026-09-10 07:11:50,15.09.2026,22:25,120.65,41
2026-09-10 07:36:04,15.09.2026,07:45,120.65,57
2026-09-10 07:36:04,15.09.2026,12:00,120.65,49
2026-09-10 07:36:04,15.09.2026,15:35,120.65,62
2026-09-10 07:36:04,15.09.2026,22:25,120.65,41
2026-09-10 08:09:22,15.09.2026,07:45,120.65,57
2026-09-10 08:09:22,15.09.2026,12:00,120.65,49
2026-09-10 08:09:22,15.09.2026,15:35,120.65,62
2026-09-10 08:09:22,15.09.2026,22:25,120.65,41
2026-09-10 08:35:44,15.09.2026,07:45,120.65,57
2026-09-10 08:35:44,15.09.2026,12:00,120.65,49
2026-09-10 08:35:44,15.09.2026,15:35,120.65,62
2026-09-10 08:35:44,15.09.2026,22:25,120.65,41
2026-09-10 09:11:44,15.09.2026,07:45,120.65,57
2026-09-10 09:11:44,15.09.2026,12:00,120.65,49
2026-09-10 09:11:44,15.09.2026,15:35,120.65,62
2026-09-10 09:11:44,15.09.2026,22:25,120.65,41
2026-09-10 09:34:06,15.09.2026,07:45,120.65,57
2026-09-10 09:34:06,15.09.2026,12:00,120.65,49
2026-09-10 09:34:06,15.09.2026,15:35,120.65,62
2026-09-10 09:34:06,15.09.2026,22:25,120.65,41
2026-09-10 10:10:30,15.09.2026,07:45,120.65,57
2026-09-10 10:10:30,15.09.2026,12:00,120.65,49
2026-09-10 10:10:30,15.09.2026,15:35,120.65,62
2026-09-10 10:10:30,15.09.2026,22:25,120.65,41
2026-09-10 10:35:04,15.09.2026,07:45,120.65,57
2026-09-10 10:35:04,15.09.2026,12:00,120.65,49
2026-09-10 10:35:04,15.09.2026,15:35,120.65,62
2026-09-10 10:35:04,15.09.2026,22:25,120.65,41
2026-09-10 11:08:22,15.09.2026,07:45,120.65,57
2026-09-10 11:08:22,15.09.2026,12:00,120.65,49
2026-09-10 11:08:22,15.09.2026,15:35,120.65,62
2026-09-10 11:08:22,15.09.2026,22:25,120.65,41
2026-09-10 11:33:52,15.09.2026,07:45,120.65,57
2026-09-10 11:33:52,15.09.2026,12:00,120.65,49
2026-09-10 11:33:52,15.09.2026,15:35,120.65,62
2026-09-10 11:33:52,15.09.2026,22:25,120.65,41
2026-09-10 12:08:01,15.09.2026,07:45,120.65,57
2026-09-10 12:08:01,15.09.2026,12:00,120.65,49
2026-09-10 12:08:01,15.09.2026,15:35,120.65,62
2026-09-10 12:08:01,15.09.2026,22:25,120.65,41
2026-09-10 12:40:50,15.09.2026,07:45,120.65,57
2026-09-10 12:40:50,15.09.2026,12:00,120.65,49
2026-09-10 12:40:50,15.09.2026,15:35,120.65,61
2026-09-10 12:40:50,15.09.2026,22:25,120.65,41
2026-09-10 13:12:35,15.09.2026,07:45,120.65,57
2026-09-10 13:12:35,15.09.2026,12:00,120.65,49
2026-09-10 13:12:35,15.09.2026,15:35,120.65,61
2026-09-10 13:12:35,15.09.2026,22:25,120.65,41
2026-09-10 13:34:03,15.09.2026,07:45,120.65,57
2026-09-10 13:34:03,15.09.2026,12:00,120.65,49
2026-09-10 13:34:03,15.09.2026,15:35,120.65,61
2026-09-10 13:34:03,15.09.2026,22:25,120.65,41
2026-09-10 14:10:12,15.09.2026,07:45,120.65,57
2026-09-10 14:10:12,15.09.2026,12:00,120.65,49
2026-09-10 14:10:12,15.09.2026,15:35,120.65,61
2026-09-10 14:10:12,15.09.2026,22:25,120.65,41
2026-09-10 14:33:37,15.09.2026,07:45,120.65,57
2026-09-10 14:33:37,15.09.2026,12:00,120.65,49
2026-09-10 14:33:37,15.09.2026,15:35,120.65,61
2026-09-10 14:33:37,15.09.2026,22:25,120.65,41
2026-09-10 15:10:57,15.09.2026,07:45,120.65,57
2026-09-10 15:10:57,15.09.2026,12:00,120.65,49
2026-09-10 15:10:57,15.09.2026,15:35,120.65,61
2026-09-10 15:10:57,15.09.2026,22:25,120.65,41
2026-09-10 15:35:09,15.09.2026,07:45,120.65,57
2026-09-10 15:35:09,15.09.2026,12:00,120.65,49
2026-09-10 15:35:09,15.09.2026,15:35,120.65,59
2026-09-10 15:35:09,15.09.2026,22:25,120.65,41
2026-09-10 16:06:54,15.09.2026,07:45,120.65,57
2026-09-10 16:06:54,15.09.2026,12:00,120.65,49
2026-09-10 16:06:54,15.09.2026,15:35,120.65,59
2026-09-10 16:06:54,15.09.2026,22:25,120.65,41
2026-09-10 16:34:11,15.09.2026,07:45,120.65,57
2026-09-10 16:34:11,15.09.2026,12:00,120.65,49
2026-09-10 16:34:11,15.09.2026,15:35,120.65,59
2026-09-10 16:34:11,15.09.2026,22:25,120.65,41
2026-09-10 17:08:39,15.09.2026,07:45,120.65,57
2026-09-10 17:08:39,15.09.2026,12:00,120.65,49
2026-09-10 17:08:39,15.09.2026,15:35,120.65,59
2026-09-10 17:08:39,15.09.2026,22:25,120.65,41
2026-09-10 17:33:28,15.09.2026,07:45,120.65,57
2026-09-10 17:33:28,15.09.2026,12:00,120.65,49
2026-09-10 17:33:28,15.09.2026,15:35,120.65,59
2026-09-10 17:33:28,15.09.2026,22:25,120.65,41
2026-09-10 18:08:03,15.09.2026,07:45,120.65,57
2026-09-10 18:08:03,15.09.2026,12:00,120.65,49
2026-09-10 18:08:03,15.09.2026,15:35,120.65,59
2026-09-10 18:08:03,15.09.2026,22:25,120.65,41
