Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-04 07:12:31,10.09.2026,15:35,120.65,47
2026-09-04 07:12:31,10.09.2026,22:25,120.65,35
2026-09-04 07:35:14,10.09.2026,07:45,120.65,46
2026-09-04 07:35:14,10.09.2026,12:00,120.65,47
2026-09-04 07:35:14,10.09.2026,15:35,120.65,47
2026-09-04 07:35:14,10.09.2026,22:25,120.65,34
2026-09-04 08:10:37,10.09.2026,07:45,120.65,46
2026-09-04 08:10:37,10.09.2026,12:00,120.65,47
2026-09-04 08:10:37,10.09.2026,15:35,120.65,47
2026-09-04 08:10:37,10.09.2026,22:25,120.65,34
2026-09-04 08:37:24,10.09.2026,07:45,120.65,46
2026-09-04 08:37:24,10.09.2026,12:00,120.65,47
2026-09-04 08:37:24,10.09.2026,15:35,120.65,47
2026-09-04 08:37:24,10.09.2026,22:25,120.65,34
2026-09-04 09:11:33,10.09.2026,07:45,120.65,46
2026-09-04 09:11:33,10.09.2026,12:00,120.65,47
2026-09-04 09:11:33,10.09.2026,15:35,120.65,47
2026-09-04 09:11:33,10.09.2026,22:25,120.65,34
2026-09-04 09:35:57,10.09.2026,07:45,120.65,46
2026-09-04 09:35:57,10.09.2026,12:00,120.65,47
2026-09-04 09:35:57,10.09.2026,15:35,120.65,47
2026-09-04 09:35:57,10.09.2026,22:25,120.65,34
2026-09-04 10:09:50,10.09.2026,07:45,120.65,46
2026-09-04 10:09:50,10.09.2026,12:00,120.65,47
2026-09-04 10:09:50,10.09.2026,15:35,120.65,47
2026-09-04 10:09:50,10.09.2026,22:25,120.65,34
2026-09-04 10:35:55,10.09.2026,07:45,120.65,46
2026-09-04 10:35:55,10.09.2026,12:00,120.65,47
2026-09-04 10:35:55,10.09.2026,15:35,120.65,47
2026-09-04 10:35:55,10.09.2026,22:25,120.65,34
2026-09-04 11:10:01,10.09.2026,07:45,120.65,44
2026-09-04 11:10:01,10.09.2026,12:00,120.65,47
2026-09-04 11:10:01,10.09.2026,15:35,120.65,47
2026-09-04 11:10:01,10.09.2026,22:25,120.65,34
2026-09-04 11:34:54,10.09.2026,07:45,120.65,44
2026-09-04 11:34:54,10.09.2026,12:00,120.65,47
2026-09-04 11:34:54,10.09.2026,15:35,120.65,47
2026-09-04 11:34:54,10.09.2026,22:25,120.65,34
2026-09-04 12:08:20,10.09.2026,07:45,120.65,44
2026-09-04 12:08:20,10.09.2026,12:00,120.65,47
2026-09-04 12:08:20,10.09.2026,15:35,120.65,47
2026-09-04 12:08:20,10.09.2026,22:25,120.65,34
2026-09-04 12:41:43,10.09.2026,07:45,120.65,44
2026-09-04 12:41:43,10.09.2026,12:00,120.65,47
2026-09-04 12:41:43,10.09.2026,15:35,120.65,47
2026-09-04 12:41:43,10.09.2026,22:25,120.65,34
2026-09-04 13:13:01,10.09.2026,07:45,120.65,44
2026-09-04 13:13:01,10.09.2026,12:00,120.65,47
2026-09-04 13:13:01,10.09.2026,15:35,120.65,47
2026-09-04 13:13:01,10.09.2026,22:25,120.65,34
2026-09-04 13:36:18,10.09.2026,07:45,120.65,44
2026-09-04 13:36:18,10.09.2026,12:00,120.65,47
2026-09-04 13:36:18,10.09.2026,15:35,120.65,47
2026-09-04 13:36:18,10.09.2026,22:25,120.65,34
2026-09-04 14:10:52,10.09.2026,07:45,120.65,44
2026-09-04 14:10:52,10.09.2026,12:00,120.65,47
2026-09-04 14:10:52,10.09.2026,15:35,120.65,47
2026-09-04 14:10:52,10.09.2026,22:25,120.65,33
2026-09-04 14:34:31,10.09.2026,07:45,120.65,44
2026-09-04 14:34:31,10.09.2026,12:00,120.65,47
2026-09-04 14:34:31,10.09.2026,15:35,120.65,47
2026-09-04 14:34:31,10.09.2026,22:25,120.65,33
2026-09-04 15:10:51,10.09.2026,07:45,120.65,44
2026-09-04 15:10:51,10.09.2026,12:00,120.65,47
2026-09-04 15:10:51,10.09.2026,15:35,120.65,47
2026-09-04 15:10:51,10.09.2026,22:25,120.65,33
2026-09-04 15:35:34,10.09.2026,07:45,120.65,44
2026-09-04 15:35:34,10.09.2026,12:00,120.65,47
2026-09-04 15:35:34,10.09.2026,15:35,120.65,47
2026-09-04 15:35:34,10.09.2026,22:25,120.65,33
2026-09-04 16:08:57,10.09.2026,07:45,120.65,44
2026-09-04 16:08:57,10.09.2026,12:00,120.65,47
2026-09-04 16:08:57,10.09.2026,15:35,120.65,47
2026-09-04 16:08:57,10.09.2026,22:25,120.65,32
2026-09-04 16:36:30,10.09.2026,07:45,120.65,44
2026-09-04 16:36:30,10.09.2026,12:00,120.65,47
2026-09-04 16:36:30,10.09.2026,15:35,120.65,47
2026-09-04 16:36:30,10.09.2026,22:25,120.65,32
2026-09-04 17:08:27,10.09.2026,07:45,120.65,44
2026-09-04 17:08:27,10.09.2026,12:00,120.65,47
2026-09-04 17:08:27,10.09.2026,15:35,120.65,47
2026-09-04 17:08:27,10.09.2026,22:25,120.65,31
2026-09-04 17:34:04,10.09.2026,07:45,120.65,44
2026-09-04 17:34:04,10.09.2026,12:00,120.65,47
2026-09-04 17:34:04,10.09.2026,15:35,120.65,47
2026-09-04 17:34:04,10.09.2026,22:25,120.65,31
2026-09-04 18:08:32,10.09.2026,07:45,120.65,44
2026-09-04 18:08:32,10.09.2026,12:00,120.65,47
2026-09-04 18:08:32,10.09.2026,15:35,120.65,47
2026-09-04 18:08:32,10.09.2026,22:25,120.65,31
2026-09-04 18:37:41,10.09.2026,07:45,120.65,44
2026-09-04 18:37:41,10.09.2026,12:00,120.65,47
2026-09-04 18:37:41,10.09.2026,15:35,120.65,47
2026-09-04 18:37:41,10.09.2026,22:25,120.65,31
2026-09-04 19:08:51,10.09.2026,07:45,120.65,44
2026-09-04 19:08:51,10.09.2026,12:00,120.65,47
2026-09-04 19:08:51,10.09.2026,15:35,120.65,47
2026-09-04 19:08:51,10.09.2026,22:25,120.65,31
2026-09-04 19:31:15,10.09.2026,07:45,120.65,44
2026-09-04 19:31:15,10.09.2026,12:00,120.65,47
2026-09-04 19:31:15,10.09.2026,15:35,120.65,47
2026-09-04 19:31:15,10.09.2026,22:25,120.65,31
2026-09-04 20:07:50,10.09.2026,07:45,120.65,44
2026-09-04 20:07:50,10.09.2026,12:00,120.65,47
2026-09-04 20:07:50,10.09.2026,15:35,120.65,47
2026-09-04 20:07:50,10.09.2026,22:25,120.65,31
2026-09-04 20:34:45,10.09.2026,07:45,120.65,44
2026-09-04 20:34:45,10.09.2026,12:00,120.65,47
2026-09-04 20:34:45,10.09.2026,15:35,120.65,47
2026-09-04 20:34:45,10.09.2026,22:25,120.65,31
2026-09-04 21:07:26,10.09.2026,07:45,120.65,44
2026-09-04 21:07:26,10.09.2026,12:00,120.65,47
2026-09-04 21:07:26,10.09.2026,15:35,120.65,47
2026-09-04 21:07:26,10.09.2026,22:25,120.65,31
2026-09-04 21:33:35,10.09.2026,07:45,120.65,44
2026-09-04 21:33:35,10.09.2026,12:00,120.65,47
2026-09-04 21:33:35,10.09.2026,15:35,120.65,47
2026-09-04 21:33:35,10.09.2026,22:25,120.65,31
2026-09-04 22:07:23,10.09.2026,07:45,120.65,44
2026-09-04 22:07:23,10.09.2026,12:00,120.65,47
2026-09-04 22:07:23,10.09.2026,15:35,120.65,47
2026-09-04 22:07:23,10.09.2026,22:25,120.65,31
2026-09-04 22:33:45,10.09.2026,07:45,120.65,44
2026-09-04 22:33:45,10.09.2026,12:00,120.65,47
2026-09-04 22:33:45,10.09.2026,15:35,120.65,47
2026-09-04 22:33:45,10.09.2026,22:25,120.65,31
2026-09-04 23:12:03,10.09.2026,07:45,120.65,44
2026-09-04 23:12:03,10.09.2026,12:00,120.65,47
2026-09-04 23:12:03,10.09.2026,15:35,120.65,47
2026-09-04 23:12:03,10.09.2026,22:25,120.65,31
2026-09-05 01:28:36,10.09.2026,07:45,120.65,44
2026-09-05 01:28:36,10.09.2026,12:00,120.65,47
2026-09-05 01:28:36,10.09.2026,15:35,120.65,47
2026-09-05 01:28:36,10.09.2026,22:25,120.65,31
2026-09-05 04:30:00,10.09.2026,07:45,120.65,44
2026-09-05 04:30:00,10.09.2026,12:00,120.65,47
2026-09-05 04:30:00,10.09.2026,15:35,120.65,47
2026-09-05 04:30:00,10.09.2026,22:25,120.65,31
2026-09-05 06:42:51,10.09.2026,07:45,120.65,44
2026-09-05 06:42:51,10.09.2026,12:00,120.65,47
2026-09-05 06:42:51,10.09.2026,15:35,120.65,47
2026-09-05 06:42:51,10.09.2026,22:25,120.65,31
2026-09-05 07:08:33,10.09.2026,07:45,120.65,46
2026-09-05 07:08:33,10.09.2026,12:00,120.65,49
2026-09-05 07:08:33,10.09.2026,15:35,120.65,49
2026-09-05 07:08:33,10.09.2026,22:25,120.65,33
2026-09-05 07:32:35,10.09.2026,07:45,120.65,48
2026-09-05 07:32:35,10.09.2026,12:00,120.65,51
2026-09-05 07:32:35,10.09.2026,15:35,120.65,51
2026-09-05 07:32:35,10.09.2026,22:25,120.65,35
2026-09-05 08:07:20,10.09.2026,07:45,120.65,50
2026-09-05 08:07:20,10.09.2026,12:00,120.65,53
2026-09-05 08:07:20,10.09.2026,15:35,120.65,53
2026-09-05 08:07:20,10.09.2026,22:25,120.65,37
2026-09-05 08:34:56,10.09.2026,07:45,120.65,52
2026-09-05 08:34:56,10.09.2026,12:00,120.65,55
2026-09-05 08:34:56,10.09.2026,15:35,120.65,55
2026-09-05 08:34:56,10.09.2026,22:25,120.65,39
2026-09-05 09:07:25,10.09.2026,07:45,120.65,54
2026-09-05 09:07:25,10.09.2026,12:00,120.65,55
2026-09-05 09:07:25,10.09.2026,15:35,120.65,57
2026-09-05 09:07:25,10.09.2026,22:25,120.65,41
2026-09-05 09:33:48,10.09.2026,07:45,120.65,56
2026-09-05 09:33:48,10.09.2026,12:00,120.65,55
2026-09-05 09:33:48,10.09.2026,15:35,120.65,57
2026-09-05 09:33:48,10.09.2026,22:25,120.65,43
2026-09-05 10:07:34,10.09.2026,07:45,120.65,58
2026-09-05 10:07:34,10.09.2026,12:00,120.65,55
2026-09-05 10:07:34,10.09.2026,15:35,120.65,57
2026-09-05 10:07:34,10.09.2026,22:25,120.65,45
2026-09-05 10:33:37,10.09.2026,07:45,120.65,60
2026-09-05 10:33:37,10.09.2026,12:00,120.65,55
2026-09-05 10:33:37,10.09.2026,15:35,120.65,57
2026-09-05 10:33:37,10.09.2026,22:25,120.65,47
2026-09-05 11:07:16,10.09.2026,07:45,120.65,62
2026-09-05 11:07:16,10.09.2026,12:00,120.65,55
2026-09-05 11:07:16,10.09.2026,15:35,120.65,57
2026-09-05 11:07:16,10.09.2026,22:25,120.65,47
2026-09-05 11:33:06,10.09.2026,07:45,120.65,64
2026-09-05 11:33:06,10.09.2026,12:00,120.65,55
2026-09-05 11:33:06,10.09.2026,15:35,120.65,57
2026-09-05 11:33:06,10.09.2026,22:25,120.65,47
2026-09-05 12:06:51,10.09.2026,07:45,120.65,66
2026-09-05 12:06:51,10.09.2026,12:00,120.65,55
2026-09-05 12:06:51,10.09.2026,15:35,120.65,57
2026-09-05 12:06:51,10.09.2026,22:25,120.65,47
2026-09-05 12:37:35,10.09.2026,07:45,120.65,68
2026-09-05 12:37:35,10.09.2026,12:00,120.65,55
2026-09-05 12:37:35,10.09.2026,15:35,120.65,57
2026-09-05 12:37:35,10.09.2026,22:25,120.65,47
2026-09-05 13:10:19,10.09.2026,07:45,120.65,70
2026-09-05 13:10:19,10.09.2026,12:00,120.65,55
2026-09-05 13:10:19,10.09.2026,15:35,120.65,57
2026-09-05 13:10:19,10.09.2026,22:25,120.65,47
2026-09-05 13:32:43,10.09.2026,07:45,120.65,70
2026-09-05 13:32:43,10.09.2026,12:00,120.65,55
2026-09-05 13:32:43,10.09.2026,15:35,120.65,57
2026-09-05 13:32:43,10.09.2026,22:25,120.65,47
2026-09-05 14:07:13,10.09.2026,07:45,120.65,70
2026-09-05 14:07:13,10.09.2026,12:00,120.65,55
2026-09-05 14:07:13,10.09.2026,15:35,120.65,57
2026-09-05 14:07:13,10.09.2026,22:25,120.65,47
2026-09-05 14:32:30,10.09.2026,07:45,120.65,70
2026-09-05 14:32:30,10.09.2026,12:00,120.65,55
2026-09-05 14:32:30,10.09.2026,15:35,120.65,57
2026-09-05 14:32:30,10.09.2026,22:25,120.65,47
2026-09-05 15:06:33,10.09.2026,07:45,120.65,70
2026-09-05 15:06:33,10.09.2026,12:00,120.65,55
2026-09-05 15:06:33,10.09.2026,15:35,120.65,57
2026-09-05 15:06:33,10.09.2026,22:25,120.65,47
2026-09-05 15:33:40,10.09.2026,07:45,120.65,70
2026-09-05 15:33:40,10.09.2026,12:00,120.65,55
2026-09-05 15:33:40,10.09.2026,15:35,120.65,57
2026-09-05 15:33:40,10.09.2026,22:25,120.65,47
2026-09-05 16:06:53,10.09.2026,07:45,120.65,70
2026-09-05 16:06:53,10.09.2026,12:00,120.65,55
2026-09-05 16:06:53,10.09.2026,15:35,120.65,57
2026-09-05 16:06:53,10.09.2026,22:25,120.65,47
2026-09-05 16:34:28,10.09.2026,07:45,120.65,70
2026-09-05 16:34:28,10.09.2026,12:00,120.65,55
2026-09-05 16:34:28,10.09.2026,15:35,120.65,57
2026-09-05 16:34:28,10.09.2026,22:25,120.65,47
2026-09-05 17:07:03,10.09.2026,07:45,120.65,70
2026-09-05 17:07:03,10.09.2026,12:00,120.65,55
2026-09-05 17:07:03,10.09.2026,15:35,120.65,57
2026-09-05 17:07:03,10.09.2026,22:25,120.65,47
2026-09-05 17:32:40,10.09.2026,07:45,120.65,70
2026-09-05 17:32:40,10.09.2026,12:00,120.65,55
2026-09-05 17:32:40,10.09.2026,15:35,120.65,57
2026-09-05 17:32:40,10.09.2026,22:25,120.65,47
2026-09-05 18:06:45,10.09.2026,07:45,120.65,70
2026-09-05 18:06:45,10.09.2026,12:00,120.65,55
2026-09-05 18:06:45,10.09.2026,15:35,120.65,57
2026-09-05 18:06:45,10.09.2026,22:25,120.65,47
2026-09-05 18:36:29,10.09.2026,07:45,120.65,70
2026-09-05 18:36:29,10.09.2026,12:00,120.65,55
2026-09-05 18:36:29,10.09.2026,15:35,120.65,57
2026-09-05 18:36:29,10.09.2026,22:25,120.65,47
2026-09-05 19:09:02,10.09.2026,07:45,120.65,70
2026-09-05 19:09:02,10.09.2026,12:00,120.65,55
2026-09-05 19:09:02,10.09.2026,15:35,120.65,57
2026-09-05 19:09:02,10.09.2026,22:25,120.65,47
2026-09-05 19:32:44,10.09.2026,07:45,120.65,70
2026-09-05 19:32:44,10.09.2026,12:00,120.65,55
2026-09-05 19:32:44,10.09.2026,15:35,120.65,57
2026-09-05 19:32:44,10.09.2026,22:25,120.65,47
2026-09-05 20:07:47,10.09.2026,07:45,120.65,70
2026-09-05 20:07:47,10.09.2026,12:00,120.65,55
2026-09-05 20:07:47,10.09.2026,15:35,120.65,57
2026-09-05 20:07:47,10.09.2026,22:25,120.65,47
2026-09-05 20:34:33,10.09.2026,07:45,120.65,70
2026-09-05 20:34:33,10.09.2026,12:00,120.65,55
2026-09-05 20:34:33,10.09.2026,15:35,120.65,57
2026-09-05 20:34:33,10.09.2026,22:25,120.65,47
2026-09-05 21:06:55,10.09.2026,07:45,120.65,70
2026-09-05 21:06:55,10.09.2026,12:00,120.65,55
2026-09-05 21:06:55,10.09.2026,15:35,120.65,57
2026-09-05 21:06:55,10.09.2026,22:25,120.65,47
2026-09-05 21:33:05,10.09.2026,07:45,120.65,70
2026-09-05 21:33:05,10.09.2026,12:00,120.65,55
2026-09-05 21:33:05,10.09.2026,15:35,120.65,57
2026-09-05 21:33:05,10.09.2026,22:25,120.65,47
2026-09-05 22:06:37,10.09.2026,07:45,120.65,70
2026-09-05 22:06:37,10.09.2026,12:00,120.65,55
2026-09-05 22:06:37,10.09.2026,15:35,120.65,57
2026-09-05 22:06:37,10.09.2026,22:25,120.65,47
2026-09-05 22:33:20,10.09.2026,07:45,120.65,70
2026-09-05 22:33:20,10.09.2026,12:00,120.65,55
2026-09-05 22:33:20,10.09.2026,15:35,120.65,57
2026-09-05 22:33:20,10.09.2026,22:25,120.65,47
2026-09-05 23:12:49,10.09.2026,07:45,120.65,70
2026-09-05 23:12:49,10.09.2026,12:00,120.65,55
2026-09-05 23:12:49,10.09.2026,15:35,120.65,57
2026-09-05 23:12:49,10.09.2026,22:25,120.65,47
2026-09-06 01:28:38,10.09.2026,07:45,120.65,70
2026-09-06 01:28:38,10.09.2026,12:00,120.65,55
2026-09-06 01:28:38,10.09.2026,15:35,120.65,57
2026-09-06 01:28:38,10.09.2026,22:25,120.65,47
2026-09-06 04:30:51,10.09.2026,07:45,120.65,70
2026-09-06 04:30:51,10.09.2026,12:00,120.65,55
2026-09-06 04:30:51,10.09.2026,15:35,120.65,57
2026-09-06 04:30:51,10.09.2026,22:25,120.65,47
2026-09-06 06:40:15,10.09.2026,07:45,120.65,70
2026-09-06 06:40:15,10.09.2026,12:00,120.65,55
2026-09-06 06:40:15,10.09.2026,15:35,120.65,57
2026-09-06 06:40:15,10.09.2026,22:25,120.65,47
2026-09-06 07:11:01,10.09.2026,07:45,120.65,70
2026-09-06 07:11:01,10.09.2026,12:00,120.65,55
2026-09-06 07:11:01,10.09.2026,15:35,120.65,57
2026-09-06 07:11:01,10.09.2026,22:25,120.65,47
2026-09-06 07:32:40,10.09.2026,07:45,120.65,70
2026-09-06 07:32:40,10.09.2026,12:00,120.65,55
2026-09-06 07:32:40,10.09.2026,15:35,120.65,57
2026-09-06 07:32:40,10.09.2026,22:25,120.65,47
2026-09-06 08:06:44,10.09.2026,07:45,120.65,70
2026-09-06 08:06:44,10.09.2026,12:00,120.65,55
2026-09-06 08:06:44,10.09.2026,15:35,120.65,57
2026-09-06 08:06:44,10.09.2026,22:25,120.65,47
2026-09-06 08:34:50,10.09.2026,07:45,120.65,70
2026-09-06 08:34:50,10.09.2026,12:00,120.65,55
2026-09-06 08:34:50,10.09.2026,15:35,120.65,57
2026-09-06 08:34:50,10.09.2026,22:25,120.65,47
2026-09-06 09:08:10,10.09.2026,07:45,120.65,70
2026-09-06 09:08:10,10.09.2026,12:00,120.65,55
2026-09-06 09:08:10,10.09.2026,15:35,120.65,57
2026-09-06 09:08:10,10.09.2026,22:25,120.65,47
2026-09-06 09:33:59,10.09.2026,07:45,120.65,70
2026-09-06 09:33:59,10.09.2026,12:00,120.65,55
2026-09-06 09:33:59,10.09.2026,15:35,120.65,57
2026-09-06 09:33:59,10.09.2026,22:25,120.65,47
2026-09-06 10:07:23,10.09.2026,07:45,120.65,70
2026-09-06 10:07:23,10.09.2026,12:00,120.65,55
2026-09-06 10:07:23,10.09.2026,15:35,120.65,57
2026-09-06 10:07:23,10.09.2026,22:25,120.65,47
2026-09-06 10:34:25,10.09.2026,07:45,120.65,70
2026-09-06 10:34:25,10.09.2026,12:00,120.65,55
2026-09-06 10:34:25,10.09.2026,15:35,120.65,57
2026-09-06 10:34:25,10.09.2026,22:25,120.65,47
2026-09-06 11:06:55,10.09.2026,07:45,120.65,70
2026-09-06 11:06:55,10.09.2026,12:00,120.65,55
2026-09-06 11:06:55,10.09.2026,15:35,120.65,57
2026-09-06 11:06:55,10.09.2026,22:25,120.65,47
2026-09-06 11:33:09,10.09.2026,07:45,120.65,70
2026-09-06 11:33:09,10.09.2026,12:00,120.65,55
2026-09-06 11:33:09,10.09.2026,15:35,120.65,57
2026-09-06 11:33:09,10.09.2026,22:25,120.65,47
2026-09-06 12:07:01,10.09.2026,07:45,120.65,70
2026-09-06 12:07:01,10.09.2026,12:00,120.65,55
2026-09-06 12:07:01,10.09.2026,15:35,120.65,57
2026-09-06 12:07:01,10.09.2026,22:25,120.65,47
2026-09-06 12:38:15,10.09.2026,07:45,120.65,70
2026-09-06 12:38:15,10.09.2026,12:00,120.65,55
2026-09-06 12:38:15,10.09.2026,15:35,120.65,57
2026-09-06 12:38:15,10.09.2026,22:25,120.65,47
2026-09-06 13:10:43,10.09.2026,07:45,120.65,70
2026-09-06 13:10:43,10.09.2026,12:00,120.65,55
2026-09-06 13:10:43,10.09.2026,15:35,120.65,57
2026-09-06 13:10:43,10.09.2026,22:25,120.65,47
2026-09-06 13:32:47,10.09.2026,07:45,120.65,70
2026-09-06 13:32:47,10.09.2026,12:00,120.65,55
2026-09-06 13:32:47,10.09.2026,15:35,120.65,57
2026-09-06 13:32:47,10.09.2026,22:25,120.65,47
2026-09-06 14:06:52,10.09.2026,07:45,120.65,70
2026-09-06 14:06:52,10.09.2026,12:00,120.65,55
2026-09-06 14:06:52,10.09.2026,15:35,120.65,57
2026-09-06 14:06:52,10.09.2026,22:25,120.65,47
2026-09-06 14:33:35,10.09.2026,07:45,120.65,70
2026-09-06 14:33:35,10.09.2026,12:00,120.65,55
2026-09-06 14:33:35,10.09.2026,15:35,120.65,57
2026-09-06 14:33:35,10.09.2026,22:25,120.65,47
2026-09-06 15:06:13,10.09.2026,07:45,120.65,70
2026-09-06 15:06:13,10.09.2026,12:00,120.65,55
2026-09-06 15:06:13,10.09.2026,15:35,120.65,57
2026-09-06 15:06:13,10.09.2026,22:25,120.65,46
2026-09-06 15:33:12,10.09.2026,07:45,120.65,70
2026-09-06 15:33:12,10.09.2026,12:00,120.65,55
2026-09-06 15:33:12,10.09.2026,15:35,120.65,57
2026-09-06 15:33:12,10.09.2026,22:25,120.65,46
2026-09-06 16:06:44,10.09.2026,07:45,120.65,70
2026-09-06 16:06:44,10.09.2026,12:00,120.65,55
2026-09-06 16:06:44,10.09.2026,15:35,120.65,57
2026-09-06 16:06:44,10.09.2026,22:25,120.65,46
2026-09-06 16:34:42,10.09.2026,07:45,120.65,70
2026-09-06 16:34:42,10.09.2026,12:00,120.65,55
2026-09-06 16:34:42,10.09.2026,15:35,120.65,57
2026-09-06 16:34:42,10.09.2026,22:25,120.65,46
2026-09-06 17:07:33,10.09.2026,07:45,120.65,70
2026-09-06 17:07:33,10.09.2026,12:00,120.65,55
2026-09-06 17:07:33,10.09.2026,15:35,120.65,57
2026-09-06 17:07:33,10.09.2026,22:25,120.65,46
2026-09-06 17:32:26,10.09.2026,07:45,120.65,70
2026-09-06 17:32:26,10.09.2026,12:00,120.65,55
2026-09-06 17:32:26,10.09.2026,15:35,120.65,57
2026-09-06 17:32:26,10.09.2026,22:25,120.65,46
2026-09-06 18:07:00,10.09.2026,07:45,120.65,70
2026-09-06 18:07:00,10.09.2026,12:00,120.65,55
2026-09-06 18:07:00,10.09.2026,15:35,120.65,57
2026-09-06 18:07:00,10.09.2026,22:25,120.65,46
2026-09-06 18:36:24,10.09.2026,07:45,120.65,70
2026-09-06 18:36:24,10.09.2026,12:00,120.65,55
2026-09-06 18:36:24,10.09.2026,15:35,120.65,57
2026-09-06 18:36:24,10.09.2026,22:25,120.65,46
2026-09-06 19:07:38,10.09.2026,07:45,120.65,70
2026-09-06 19:07:38,10.09.2026,12:00,120.65,55
2026-09-06 19:07:38,10.09.2026,15:35,120.65,57
2026-09-06 19:07:38,10.09.2026,22:25,120.65,46
2026-09-06 19:32:38,10.09.2026,07:45,120.65,70
2026-09-06 19:32:38,10.09.2026,12:00,120.65,55
2026-09-06 19:32:38,10.09.2026,15:35,120.65,57
2026-09-06 19:32:38,10.09.2026,22:25,120.65,46
2026-09-06 20:07:21,10.09.2026,07:45,120.65,70
2026-09-06 20:07:21,10.09.2026,12:00,120.65,55
2026-09-06 20:07:21,10.09.2026,15:35,120.65,57
2026-09-06 20:07:21,10.09.2026,22:25,120.65,45
2026-09-06 20:33:59,10.09.2026,07:45,120.65,70
2026-09-06 20:33:59,10.09.2026,12:00,120.65,55
2026-09-06 20:33:59,10.09.2026,15:35,120.65,57
2026-09-06 20:33:59,10.09.2026,22:25,120.65,45
2026-09-06 21:07:00,10.09.2026,07:45,120.65,70
2026-09-06 21:07:00,10.09.2026,12:00,120.65,55
2026-09-06 21:07:00,10.09.2026,15:35,120.65,57
2026-09-06 21:07:00,10.09.2026,22:25,120.65,45
2026-09-06 21:32:25,10.09.2026,07:45,120.65,70
2026-09-06 21:32:25,10.09.2026,12:00,120.65,55
2026-09-06 21:32:25,10.09.2026,15:35,120.65,57
2026-09-06 21:32:25,10.09.2026,22:25,120.65,45
2026-09-06 22:06:56,10.09.2026,07:45,120.65,70
2026-09-06 22:06:56,10.09.2026,12:00,120.65,55
2026-09-06 22:06:56,10.09.2026,15:35,120.65,57
2026-09-06 22:06:56,10.09.2026,22:25,120.65,45
2026-09-06 22:33:16,10.09.2026,07:45,120.65,70
2026-09-06 22:33:16,10.09.2026,12:00,120.65,55
2026-09-06 22:33:16,10.09.2026,15:35,120.65,57
2026-09-06 22:33:16,10.09.2026,22:25,120.65,45
2026-09-06 23:10:31,10.09.2026,07:45,120.65,70
2026-09-06 23:10:31,10.09.2026,12:00,120.65,55
2026-09-06 23:10:31,10.09.2026,15:35,120.65,57
2026-09-06 23:10:31,10.09.2026,22:25,120.65,44
2026-09-07 01:28:49,10.09.2026,07:45,120.65,70
2026-09-07 01:28:49,10.09.2026,12:00,120.65,55
2026-09-07 01:28:49,10.09.2026,15:35,120.65,57
2026-09-07 01:28:49,10.09.2026,22:25,120.65,44
2026-09-07 04:30:14,10.09.2026,07:45,120.65,70
2026-09-07 04:30:14,10.09.2026,12:00,120.65,55
2026-09-07 04:30:14,10.09.2026,15:35,120.65,57
2026-09-07 04:30:14,10.09.2026,22:25,120.65,44
2026-09-07 06:43:53,10.09.2026,07:45,120.65,70
2026-09-07 06:43:53,10.09.2026,12:00,120.65,55
2026-09-07 06:43:53,10.09.2026,15:35,120.65,57
2026-09-07 06:43:53,10.09.2026,22:25,120.65,44
2026-09-07 07:15:04,10.09.2026,07:45,120.65,70
2026-09-07 07:15:04,10.09.2026,12:00,120.65,55
2026-09-07 07:15:04,10.09.2026,15:35,120.65,57
2026-09-07 07:15:04,10.09.2026,22:25,120.65,44
2026-09-07 07:38:34,10.09.2026,07:45,120.65,70
2026-09-07 07:38:34,10.09.2026,12:00,120.65,55
2026-09-07 07:38:34,10.09.2026,15:35,120.65,57
2026-09-07 07:38:34,10.09.2026,22:25,120.65,44
2026-09-07 08:12:11,10.09.2026,07:45,120.65,70
2026-09-07 08:12:11,10.09.2026,12:00,120.65,55
2026-09-07 08:12:11,10.09.2026,15:35,120.65,57
2026-09-07 08:12:11,10.09.2026,22:25,120.65,43
2026-09-07 08:38:09,10.09.2026,07:45,120.65,70
2026-09-07 08:38:09,10.09.2026,12:00,120.65,55
2026-09-07 08:38:09,10.09.2026,15:35,120.65,57
2026-09-07 08:38:09,10.09.2026,22:25,120.65,42
2026-09-07 09:12:06,10.09.2026,07:45,120.65,70
2026-09-07 09:12:06,10.09.2026,12:00,120.65,55
2026-09-07 09:12:06,10.09.2026,15:35,120.65,57
2026-09-07 09:12:06,10.09.2026,22:25,120.65,42
2026-09-07 09:37:28,10.09.2026,07:45,120.65,70
2026-09-07 09:37:28,10.09.2026,12:00,120.65,55
2026-09-07 09:37:28,10.09.2026,15:35,120.65,57
2026-09-07 09:37:28,10.09.2026,22:25,120.65,42
2026-09-07 10:13:21,10.09.2026,07:45,120.65,70
2026-09-07 10:13:21,10.09.2026,12:00,120.65,55
2026-09-07 10:13:21,10.09.2026,15:35,120.65,56
2026-09-07 10:13:21,10.09.2026,22:25,120.65,42
2026-09-07 10:36:01,10.09.2026,07:45,120.65,70
2026-09-07 10:36:01,10.09.2026,12:00,120.65,55
2026-09-07 10:36:01,10.09.2026,15:35,120.65,56
2026-09-07 10:36:01,10.09.2026,22:25,120.65,42
2026-09-07 11:11:21,10.09.2026,07:45,120.65,70
2026-09-07 11:11:21,10.09.2026,12:00,120.65,55
2026-09-07 11:11:21,10.09.2026,15:35,120.65,56
