Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-08 11:33:34,15.10.2026,06:35,120.65,50
2026-09-08 11:33:34,15.10.2026,10:10,120.65,49
2026-09-08 11:33:34,15.10.2026,23:50,120.65,49
2026-09-08 11:33:34,16.10.2026,03:00,120.65,50
2026-09-08 11:33:34,16.10.2026,06:35,120.65,49
2026-09-08 11:33:34,16.10.2026,10:10,120.65,50
2026-09-08 11:33:34,16.10.2026,23:50,120.65,49
2026-09-08 11:33:34,17.10.2026,03:00,120.65,49
2026-09-08 11:33:34,17.10.2026,06:35,120.65,50
2026-09-08 11:33:34,17.10.2026,10:10,120.65,50
2026-09-08 11:33:34,17.10.2026,23:50,120.65,47
2026-09-08 11:33:34,18.10.2026,03:00,120.65,50
2026-09-08 11:33:34,18.10.2026,06:35,120.65,45
2026-09-08 11:33:34,18.10.2026,10:10,120.65,42
2026-09-08 11:33:34,18.10.2026,16:20,120.65,49
2026-09-08 11:33:34,18.10.2026,23:50,120.65,50
2026-09-08 11:33:34,19.10.2026,03:00,120.65,50
2026-09-08 11:33:34,19.10.2026,06:35,120.65,50
2026-09-08 11:33:34,19.10.2026,10:10,120.65,35
2026-09-08 11:33:34,19.10.2026,23:50,120.65,50
2026-09-08 11:33:34,20.10.2026,03:00,120.65,50
2026-09-08 11:33:34,20.10.2026,06:35,120.65,50
2026-09-08 11:33:34,20.10.2026,10:10,120.65,49
2026-09-08 11:33:34,20.10.2026,23:50,120.65,49
2026-09-08 11:33:34,21.10.2026,03:00,120.65,50
2026-09-08 11:33:34,21.10.2026,06:35,120.65,49
2026-09-08 11:33:34,21.10.2026,10:10,120.65,50
2026-09-08 11:33:34,21.10.2026,23:50,120.65,50
2026-09-08 11:33:34,22.10.2026,03:00,120.65,50
2026-09-08 11:33:34,22.10.2026,06:35,120.65,50
2026-09-08 11:33:34,22.10.2026,10:10,120.65,49
2026-09-08 11:33:34,22.10.2026,23:50,120.65,50
2026-09-08 11:33:34,23.10.2026,03:00,120.65,49
2026-09-08 11:33:34,23.10.2026,06:35,120.65,50
2026-09-08 11:33:34,23.10.2026,10:10,120.65,50
2026-09-08 11:33:34,23.10.2026,23:50,120.65,49
2026-09-08 11:33:34,24.10.2026,03:00,120.65,50
2026-09-08 11:33:34,24.10.2026,06:35,120.65,50
2026-09-08 11:33:34,24.10.2026,10:10,120.65,50
2026-09-08 11:33:34,24.10.2026,23:50,120.65,50
2026-09-08 11:33:34,25.10.2026,03:00,120.65,49
2026-09-08 11:33:34,25.10.2026,06:35,120.65,48
2026-09-08 11:33:34,25.10.2026,10:10,120.65,45
2026-09-08 11:33:34,25.10.2026,16:20,120.65,49
2026-09-08 11:33:34,25.10.2026,23:50,120.65,49
2026-09-08 11:33:34,26.10.2026,03:00,120.65,46
2026-09-08 11:33:34,26.10.2026,06:35,120.65,50
2026-09-08 11:33:34,26.10.2026,10:10,120.65,48
2026-09-08 11:33:34,26.10.2026,23:50,120.65,50
2026-09-08 11:33:34,27.10.2026,03:00,120.65,50
2026-09-08 11:33:34,27.10.2026,06:35,120.65,50
2026-09-08 11:33:34,27.10.2026,10:10,120.65,46
2026-09-08 11:33:34,27.10.2026,23:50,120.65,50
2026-09-08 11:33:34,28.10.2026,03:00,120.65,49
2026-09-08 11:33:34,28.10.2026,06:35,120.65,49
2026-09-08 11:33:34,28.10.2026,10:10,120.65,46
2026-09-08 11:33:34,28.10.2026,23:50,120.65,50
2026-09-08 11:33:34,29.10.2026,03:00,120.65,49
2026-09-08 11:33:34,29.10.2026,06:35,120.65,48
2026-09-08 11:33:34,29.10.2026,10:10,120.65,50
2026-09-08 11:33:34,29.10.2026,23:50,120.65,50
2026-09-08 11:33:34,30.10.2026,03:00,120.65,50
2026-09-08 11:33:34,30.10.2026,06:35,120.65,50
2026-09-08 11:33:34,30.10.2026,10:10,120.65,50
2026-09-08 11:33:34,30.10.2026,23:50,120.65,47
2026-09-08 11:33:34,31.10.2026,03:00,120.65,50
2026-09-08 11:33:34,31.10.2026,06:35,120.65,49
2026-09-08 11:33:34,31.10.2026,10:10,120.65,47
2026-09-08 11:33:34,31.10.2026,23:50,120.65,50
2026-09-08 11:33:34,01.11.2026,03:00,120.65,50
2026-09-08 11:33:34,01.11.2026,06:35,120.65,48
2026-09-08 11:33:34,01.11.2026,10:10,120.65,49
2026-09-08 11:33:34,01.11.2026,16:20,120.65,50
2026-09-08 11:33:34,01.11.2026,23:50,120.65,48
2026-09-08 11:33:34,02.11.2026,03:00,120.65,50
2026-09-08 11:33:34,02.11.2026,06:35,120.65,50
2026-09-08 11:33:34,02.11.2026,10:10,120.65,49
2026-09-08 11:33:34,02.11.2026,23:50,120.65,50
2026-09-08 11:33:34,03.11.2026,03:00,120.65,50
2026-09-08 11:33:34,03.11.2026,06:35,120.65,50
2026-09-08 11:33:34,03.11.2026,10:10,120.65,50
2026-09-08 11:33:34,03.11.2026,23:50,120.65,50
2026-09-08 11:33:34,04.11.2026,03:00,120.65,50
2026-09-08 11:33:34,04.11.2026,06:35,120.65,50
2026-09-08 11:33:34,04.11.2026,10:10,120.65,49
2026-09-08 11:33:34,04.11.2026,23:50,120.65,50
2026-09-08 11:33:34,05.11.2026,03:00,120.65,50
2026-09-08 11:33:34,05.11.2026,06:35,120.65,49
2026-09-08 11:33:34,05.11.2026,10:10,120.65,48
2026-09-08 11:33:34,05.11.2026,23:50,120.65,50
2026-09-08 11:33:34,06.11.2026,03:00,120.65,50
2026-09-08 11:33:34,06.11.2026,06:35,120.65,49
2026-09-08 11:33:34,06.11.2026,10:10,120.65,50
2026-09-08 11:33:34,06.11.2026,23:50,120.65,49
2026-09-08 11:33:34,07.11.2026,03:00,120.65,50
2026-09-08 11:33:34,07.11.2026,06:35,120.65,50
2026-09-08 11:33:34,07.11.2026,10:10,120.65,49
2026-09-08 11:33:34,07.11.2026,23:50,120.65,50
2026-09-08 11:33:34,08.11.2026,03:00,120.65,50
2026-09-08 11:33:34,08.11.2026,06:35,120.65,50
2026-09-08 11:33:34,08.11.2026,10:10,120.65,50
2026-09-08 11:33:34,08.11.2026,16:20,120.65,50
2026-09-08 11:33:34,08.11.2026,23:50,120.65,50
2026-09-08 11:33:34,09.11.2026,03:00,120.65,50
2026-09-08 11:33:34,09.11.2026,06:35,120.65,50
2026-09-08 11:33:34,09.11.2026,10:10,120.65,50
2026-09-08 11:33:34,09.11.2026,23:50,120.65,48
2026-09-08 11:33:34,10.11.2026,03:00,120.65,50
2026-09-08 11:33:34,10.11.2026,06:35,120.65,49
2026-09-08 11:33:34,10.11.2026,10:10,120.65,50
2026-09-08 11:33:34,10.11.2026,23:50,120.65,50
2026-09-08 11:33:34,11.11.2026,03:00,120.65,49
2026-09-08 11:33:34,11.11.2026,06:35,120.65,50
2026-09-08 11:33:34,11.11.2026,10:10,120.65,47
2026-09-08 11:33:34,11.11.2026,23:50,120.65,47
2026-09-08 11:33:34,12.11.2026,03:00,120.65,47
2026-09-08 11:33:34,12.11.2026,06:35,120.65,50
2026-09-08 11:33:34,12.11.2026,10:10,120.65,49
2026-09-08 11:33:34,12.11.2026,23:50,120.65,50
2026-09-08 11:33:34,13.11.2026,03:00,120.65,50
2026-09-08 11:33:34,13.11.2026,06:35,120.65,50
2026-09-08 11:33:34,13.11.2026,10:10,120.65,50
2026-09-08 11:33:34,13.11.2026,23:50,120.65,48
2026-09-08 11:33:34,14.11.2026,03:00,120.65,49
2026-09-08 11:33:34,14.11.2026,06:35,120.65,50
2026-09-08 11:33:34,14.11.2026,10:10,120.65,48
2026-09-08 11:33:34,14.11.2026,23:50,120.65,50
2026-09-08 11:33:34,15.11.2026,03:00,120.65,49
2026-09-08 11:33:34,15.11.2026,06:35,120.65,49
2026-09-08 11:33:34,15.11.2026,10:10,120.65,49
2026-09-08 11:33:34,15.11.2026,16:20,120.65,50
2026-09-08 11:33:34,15.11.2026,23:50,120.65,49
2026-09-08 11:33:34,16.11.2026,03:00,120.65,49
2026-09-08 11:33:34,16.11.2026,06:35,120.65,50
2026-09-08 11:33:34,16.11.2026,10:10,120.65,50
2026-09-08 11:33:34,16.11.2026,23:50,120.65,50
2026-09-08 11:33:34,17.11.2026,03:00,120.65,49
2026-09-08 11:33:34,17.11.2026,06:35,120.65,49
2026-09-08 11:33:34,17.11.2026,10:10,120.65,49
2026-09-08 11:33:34,17.11.2026,23:50,120.65,50
2026-09-08 11:33:34,18.11.2026,03:00,120.65,50
2026-09-08 11:33:34,18.11.2026,06:35,120.65,48
2026-09-08 11:33:34,18.11.2026,10:10,120.65,46
2026-09-08 11:33:34,18.11.2026,23:50,120.65,50
2026-09-08 11:33:34,19.11.2026,03:00,120.65,49
2026-09-08 11:33:34,19.11.2026,06:35,120.65,49
2026-09-08 11:33:34,19.11.2026,10:10,120.65,50
2026-09-08 11:33:34,19.11.2026,23:50,120.65,50
2026-09-08 11:33:34,20.11.2026,03:00,120.65,49
2026-09-08 11:33:34,20.11.2026,06:35,120.65,49
2026-09-08 11:33:34,20.11.2026,10:10,120.65,50
2026-09-08 11:33:34,20.11.2026,23:50,120.65,50
2026-09-08 11:33:34,21.11.2026,03:00,120.65,50
2026-09-08 11:33:34,21.11.2026,06:35,120.65,50
2026-09-08 11:33:34,21.11.2026,10:10,120.65,49
2026-09-08 11:33:34,21.11.2026,23:50,120.65,50
2026-09-08 11:33:34,22.11.2026,03:00,120.65,50
2026-09-08 11:33:34,22.11.2026,06:35,120.65,50
2026-09-08 11:33:34,22.11.2026,10:10,120.65,49
2026-09-08 11:33:34,22.11.2026,16:20,120.65,50
2026-09-08 12:08:41,12.09.2026,03:00,120.65,52
2026-09-08 12:08:41,12.09.2026,06:35,120.65,45
2026-09-08 12:08:41,12.09.2026,10:10,120.65,70
2026-09-08 12:08:41,12.09.2026,23:50,120.65,51
2026-09-08 12:08:41,13.09.2026,03:00,120.65,54
2026-09-08 12:08:41,13.09.2026,06:35,120.65,61
2026-09-08 12:08:41,13.09.2026,10:10,120.65,70
2026-09-08 12:08:41,13.09.2026,16:20,120.65,55
2026-09-08 12:08:41,13.09.2026,23:50,120.65,41
2026-09-08 12:08:41,14.09.2026,03:00,120.65,49
2026-09-08 12:08:41,14.09.2026,06:35,120.65,51
2026-09-08 12:08:41,14.09.2026,10:10,120.65,44
2026-09-08 12:08:41,14.09.2026,23:50,120.65,41
2026-09-08 12:08:41,15.09.2026,03:00,120.65,49
2026-09-08 12:08:41,15.09.2026,06:35,120.65,40
2026-09-08 12:08:41,15.09.2026,10:10,120.65,22
2026-09-08 12:08:41,15.09.2026,23:50,120.65,27
2026-09-08 12:08:41,16.09.2026,03:00,120.65,39
2026-09-08 12:08:41,16.09.2026,06:35,120.65,44
2026-09-08 12:08:41,16.09.2026,10:10,120.65,26
2026-09-08 12:08:41,16.09.2026,23:50,120.65,31
2026-09-08 12:08:41,17.09.2026,03:00,120.65,45
2026-09-08 12:08:41,17.09.2026,06:35,120.65,47
2026-09-08 12:08:41,17.09.2026,10:10,120.65,46
2026-09-08 12:08:41,17.09.2026,23:50,120.65,44
2026-09-08 12:08:41,18.09.2026,03:00,120.65,48
2026-09-08 12:08:41,18.09.2026,06:35,120.65,44
2026-09-08 12:08:41,18.09.2026,10:10,120.65,42
2026-09-08 12:08:41,18.09.2026,23:50,120.65,41
2026-09-08 12:08:41,19.09.2026,03:00,120.65,47
2026-09-08 12:08:41,19.09.2026,06:35,120.65,46
2026-09-08 12:08:41,19.09.2026,10:10,120.65,45
2026-09-08 12:08:41,19.09.2026,23:50,120.65,39
2026-09-08 12:08:41,20.09.2026,03:00,120.65,50
2026-09-08 12:08:41,20.09.2026,06:35,120.65,48
2026-09-08 12:08:41,20.09.2026,10:10,120.65,45
2026-09-08 12:08:41,20.09.2026,16:20,120.65,39
2026-09-08 12:08:41,20.09.2026,23:50,120.65,46
2026-09-08 12:08:41,21.09.2026,03:00,120.65,50
2026-09-08 12:08:41,21.09.2026,06:35,120.65,47
2026-09-08 12:08:41,21.09.2026,10:10,120.65,41
2026-09-08 12:08:41,21.09.2026,23:50,120.65,46
2026-09-08 12:08:41,22.09.2026,03:00,120.65,48
2026-09-08 12:08:41,22.09.2026,06:35,120.65,49
2026-09-08 12:08:41,22.09.2026,10:10,120.65,41
2026-09-08 12:08:41,22.09.2026,23:50,120.65,48
2026-09-08 12:08:41,23.09.2026,03:00,120.65,49
2026-09-08 12:08:41,23.09.2026,06:35,120.65,47
2026-09-08 12:08:41,23.09.2026,10:10,120.65,43
2026-09-08 12:08:41,23.09.2026,23:50,120.65,47
2026-09-08 12:08:41,24.09.2026,03:00,120.65,48
2026-09-08 12:08:41,24.09.2026,06:35,120.65,49
2026-09-08 12:08:41,24.09.2026,10:10,120.65,47
2026-09-08 12:08:41,24.09.2026,23:50,120.65,49
2026-09-08 12:08:41,25.09.2026,03:00,120.65,48
2026-09-08 12:08:41,25.09.2026,06:35,120.65,48
2026-09-08 12:08:41,25.09.2026,10:10,120.65,45
2026-09-08 12:08:41,25.09.2026,23:50,120.65,40
2026-09-08 12:08:41,26.09.2026,03:00,120.65,46
2026-09-08 12:08:41,26.09.2026,06:35,120.65,48
2026-09-08 12:08:41,26.09.2026,10:10,120.65,39
2026-09-08 12:08:41,26.09.2026,23:50,120.65,31
2026-09-08 12:08:41,27.09.2026,03:00,120.65,48
2026-09-08 12:08:41,27.09.2026,06:35,120.65,50
2026-09-08 12:08:41,27.09.2026,10:10,120.65,44
2026-09-08 12:08:41,27.09.2026,16:20,120.65,48
2026-09-08 12:08:41,27.09.2026,23:50,120.65,47
2026-09-08 12:08:41,28.09.2026,03:00,120.65,50
2026-09-08 12:08:41,28.09.2026,06:35,120.65,47
2026-09-08 12:08:41,28.09.2026,10:10,120.65,41
2026-09-08 12:08:41,28.09.2026,23:50,120.65,50
2026-09-08 12:08:41,29.09.2026,03:00,120.65,48
2026-09-08 12:08:41,29.09.2026,06:35,120.65,50
2026-09-08 12:08:41,29.09.2026,10:10,120.65,47
2026-09-08 12:08:41,29.09.2026,23:50,120.65,50
2026-09-08 12:08:41,30.09.2026,03:00,120.65,49
2026-09-08 12:08:41,30.09.2026,06:35,120.65,48
2026-09-08 12:08:41,30.09.2026,10:10,120.65,49
2026-09-08 12:08:41,30.09.2026,23:50,120.65,50
2026-09-08 12:08:41,01.10.2026,03:00,120.65,40
2026-09-08 12:08:41,01.10.2026,06:35,120.65,50
2026-09-08 12:08:41,01.10.2026,10:10,120.65,50
2026-09-08 12:08:41,01.10.2026,23:50,120.65,48
2026-09-08 12:08:41,02.10.2026,03:00,120.65,50
2026-09-08 12:08:41,02.10.2026,06:35,120.65,49
2026-09-08 12:08:41,02.10.2026,10:10,120.65,48
2026-09-08 12:08:41,02.10.2026,23:50,120.65,50
2026-09-08 12:08:41,03.10.2026,03:00,120.65,50
2026-09-08 12:08:41,03.10.2026,06:35,120.65,49
2026-09-08 12:08:41,03.10.2026,10:10,120.65,47
2026-09-08 12:08:41,03.10.2026,23:50,120.65,48
2026-09-08 12:08:41,04.10.2026,03:00,120.65,48
2026-09-08 12:08:41,04.10.2026,06:35,120.65,49
2026-09-08 12:08:41,04.10.2026,10:10,120.65,49
2026-09-08 12:08:41,04.10.2026,16:20,120.65,49
2026-09-08 12:08:41,04.10.2026,23:50,120.65,50
2026-09-08 12:08:41,05.10.2026,03:00,120.65,50
2026-09-08 12:08:41,05.10.2026,06:35,120.65,50
2026-09-08 12:08:41,05.10.2026,10:10,120.65,49
2026-09-08 12:08:41,05.10.2026,23:50,120.65,48
2026-09-08 12:08:41,06.10.2026,03:00,120.65,50
2026-09-08 12:08:41,06.10.2026,06:35,120.65,50
2026-09-08 12:08:41,06.10.2026,10:10,120.65,45
2026-09-08 12:08:41,06.10.2026,23:50,120.65,48
2026-09-08 12:08:41,07.10.2026,03:00,120.65,50
2026-09-08 12:08:41,07.10.2026,06:35,120.65,49
2026-09-08 12:08:41,07.10.2026,10:10,120.65,33
2026-09-08 12:08:41,07.10.2026,23:50,120.65,49
2026-09-08 12:08:41,08.10.2026,03:00,120.65,50
2026-09-08 12:08:41,08.10.2026,06:35,120.65,48
2026-09-08 12:08:41,08.10.2026,10:10,120.65,48
2026-09-08 12:08:41,08.10.2026,23:50,120.65,46
2026-09-08 12:08:41,09.10.2026,03:00,120.65,50
2026-09-08 12:08:41,09.10.2026,06:35,120.65,50
2026-09-08 12:08:41,09.10.2026,10:10,120.65,48
2026-09-08 12:08:41,09.10.2026,23:50,120.65,48
2026-09-08 12:08:41,10.10.2026,03:00,120.65,49
2026-09-08 12:08:41,10.10.2026,06:35,120.65,50
2026-09-08 12:08:41,10.10.2026,10:10,120.65,45
2026-09-08 12:08:41,10.10.2026,23:50,120.65,45
2026-09-08 12:08:41,11.10.2026,03:00,120.65,50
2026-09-08 12:08:41,11.10.2026,06:35,120.65,50
2026-09-08 12:08:41,11.10.2026,10:10,120.65,50
2026-09-08 12:08:41,11.10.2026,16:20,120.65,49
2026-09-08 12:08:41,11.10.2026,23:50,120.65,49
2026-09-08 12:08:41,12.10.2026,03:00,120.65,50
2026-09-08 12:08:41,12.10.2026,06:35,120.65,50
2026-09-08 12:08:41,12.10.2026,10:10,120.65,48
2026-09-08 12:08:41,12.10.2026,23:50,120.65,50
2026-09-08 12:08:41,13.10.2026,03:00,120.65,50
2026-09-08 12:08:41,13.10.2026,06:35,120.65,50
2026-09-08 12:08:41,13.10.2026,10:10,120.65,50
2026-09-08 12:08:41,13.10.2026,23:50,120.65,49
2026-09-08 12:08:41,14.10.2026,03:00,120.65,50
2026-09-08 12:08:41,14.10.2026,06:35,120.65,50
2026-09-08 12:08:41,14.10.2026,10:10,120.65,48
2026-09-08 12:08:41,14.10.2026,23:50,120.65,49
2026-09-08 12:08:41,15.10.2026,03:00,120.65,48
2026-09-08 12:08:41,15.10.2026,06:35,120.65,50
2026-09-08 12:08:41,15.10.2026,10:10,120.65,49
2026-09-08 12:08:41,15.10.2026,23:50,120.65,49
2026-09-08 12:08:41,16.10.2026,03:00,120.65,50
2026-09-08 12:08:41,16.10.2026,06:35,120.65,49
2026-09-08 12:08:41,16.10.2026,10:10,120.65,50
2026-09-08 12:08:41,16.10.2026,23:50,120.65,49
2026-09-08 12:08:41,17.10.2026,03:00,120.65,49
2026-09-08 12:08:41,17.10.2026,06:35,120.65,50
2026-09-08 12:08:41,17.10.2026,10:10,120.65,50
2026-09-08 12:08:41,17.10.2026,23:50,120.65,47
2026-09-08 12:08:41,18.10.2026,03:00,120.65,50
2026-09-08 12:08:41,18.10.2026,06:35,120.65,45
2026-09-08 12:08:41,18.10.2026,10:10,120.65,42
2026-09-08 12:08:41,18.10.2026,16:20,120.65,49
2026-09-08 12:08:41,18.10.2026,23:50,120.65,50
2026-09-08 12:08:41,19.10.2026,03:00,120.65,50
2026-09-08 12:08:41,19.10.2026,06:35,120.65,50
2026-09-08 12:08:41,19.10.2026,10:10,120.65,35
2026-09-08 12:08:41,19.10.2026,23:50,120.65,50
2026-09-08 12:08:41,20.10.2026,03:00,120.65,50
2026-09-08 12:08:41,20.10.2026,06:35,120.65,50
2026-09-08 12:08:41,20.10.2026,10:10,120.65,49
2026-09-08 12:08:41,20.10.2026,23:50,120.65,49
2026-09-08 12:08:41,21.10.2026,03:00,120.65,50
2026-09-08 12:08:41,21.10.2026,06:35,120.65,49
2026-09-08 12:08:41,21.10.2026,10:10,120.65,50
2026-09-08 12:08:41,21.10.2026,23:50,120.65,50
2026-09-08 12:08:41,22.10.2026,03:00,120.65,50
2026-09-08 12:08:41,22.10.2026,06:35,120.65,50
2026-09-08 12:08:41,22.10.2026,10:10,120.65,49
2026-09-08 12:08:41,22.10.2026,23:50,120.65,50
2026-09-08 12:08:41,23.10.2026,03:00,120.65,49
2026-09-08 12:08:41,23.10.2026,06:35,120.65,50
2026-09-08 12:08:41,23.10.2026,10:10,120.65,50
2026-09-08 12:08:41,23.10.2026,23:50,120.65,49
2026-09-08 12:08:41,24.10.2026,03:00,120.65,50
2026-09-08 12:08:41,24.10.2026,06:35,120.65,50
2026-09-08 12:08:41,24.10.2026,10:10,120.65,50
2026-09-08 12:08:41,24.10.2026,23:50,120.65,50
2026-09-08 12:08:41,25.10.2026,03:00,120.65,49
2026-09-08 12:08:41,25.10.2026,06:35,120.65,48
2026-09-08 12:08:41,25.10.2026,10:10,120.65,45
2026-09-08 12:08:41,25.10.2026,16:20,120.65,49
2026-09-08 12:08:41,25.10.2026,23:50,120.65,49
2026-09-08 12:08:41,26.10.2026,03:00,120.65,46
2026-09-08 12:08:41,26.10.2026,06:35,120.65,50
2026-09-08 12:08:41,26.10.2026,10:10,120.65,48
2026-09-08 12:08:41,26.10.2026,23:50,120.65,50
2026-09-08 12:08:41,27.10.2026,03:00,120.65,50
2026-09-08 12:08:41,27.10.2026,06:35,120.65,50
2026-09-08 12:08:41,27.10.2026,10:10,120.65,46
2026-09-08 12:08:41,27.10.2026,23:50,120.65,50
2026-09-08 12:08:41,28.10.2026,03:00,120.65,49
2026-09-08 12:08:41,28.10.2026,06:35,120.65,49
2026-09-08 12:08:41,28.10.2026,10:10,120.65,46
2026-09-08 12:08:41,28.10.2026,23:50,120.65,50
2026-09-08 12:08:41,29.10.2026,03:00,120.65,49
2026-09-08 12:08:41,29.10.2026,06:35,120.65,48
2026-09-08 12:08:41,29.10.2026,10:10,120.65,50
2026-09-08 12:08:41,29.10.2026,23:50,120.65,50
2026-09-08 12:08:41,30.10.2026,03:00,120.65,50
2026-09-08 12:08:41,30.10.2026,06:35,120.65,50
2026-09-08 12:08:41,30.10.2026,10:10,120.65,50
2026-09-08 12:08:41,30.10.2026,23:50,120.65,47
2026-09-08 12:08:41,31.10.2026,03:00,120.65,50
2026-09-08 12:08:41,31.10.2026,06:35,120.65,49
2026-09-08 12:08:41,31.10.2026,10:10,120.65,47
2026-09-08 12:08:41,31.10.2026,23:50,120.65,50
2026-09-08 12:08:41,01.11.2026,03:00,120.65,50
2026-09-08 12:08:41,01.11.2026,06:35,120.65,48
2026-09-08 12:08:41,01.11.2026,10:10,120.65,49
2026-09-08 12:08:41,01.11.2026,16:20,120.65,50
2026-09-08 12:08:41,01.11.2026,23:50,120.65,48
2026-09-08 12:08:41,02.11.2026,03:00,120.65,50
2026-09-08 12:08:41,02.11.2026,06:35,120.65,50
2026-09-08 12:08:41,02.11.2026,10:10,120.65,49
2026-09-08 12:08:41,02.11.2026,23:50,120.65,50
2026-09-08 12:08:41,03.11.2026,03:00,120.65,50
2026-09-08 12:08:41,03.11.2026,06:35,120.65,50
2026-09-08 12:08:41,03.11.2026,10:10,120.65,50
2026-09-08 12:08:41,03.11.2026,23:50,120.65,50
2026-09-08 12:08:41,04.11.2026,03:00,120.65,50
2026-09-08 12:08:41,04.11.2026,06:35,120.65,50
2026-09-08 12:08:41,04.11.2026,10:10,120.65,49
2026-09-08 12:08:41,04.11.2026,23:50,120.65,50
2026-09-08 12:08:41,05.11.2026,03:00,120.65,50
2026-09-08 12:08:41,05.11.2026,06:35,120.65,49
2026-09-08 12:08:41,05.11.2026,10:10,120.65,48
2026-09-08 12:08:41,05.11.2026,23:50,120.65,50
2026-09-08 12:08:41,06.11.2026,03:00,120.65,50
2026-09-08 12:08:41,06.11.2026,06:35,120.65,49
2026-09-08 12:08:41,06.11.2026,10:10,120.65,50
2026-09-08 12:08:41,06.11.2026,23:50,120.65,49
2026-09-08 12:08:41,07.11.2026,03:00,120.65,50
2026-09-08 12:08:41,07.11.2026,06:35,120.65,50
2026-09-08 12:08:41,07.11.2026,10:10,120.65,49
2026-09-08 12:08:41,07.11.2026,23:50,120.65,50
2026-09-08 12:08:41,08.11.2026,03:00,120.65,50
2026-09-08 12:08:41,08.11.2026,06:35,120.65,50
2026-09-08 12:08:41,08.11.2026,10:10,120.65,50
2026-09-08 12:08:41,08.11.2026,16:20,120.65,50
2026-09-08 12:08:41,08.11.2026,23:50,120.65,50
2026-09-08 12:08:41,09.11.2026,03:00,120.65,50
2026-09-08 12:08:41,09.11.2026,06:35,120.65,50
2026-09-08 12:08:41,09.11.2026,10:10,120.65,50
2026-09-08 12:08:41,09.11.2026,23:50,120.65,48
2026-09-08 12:08:41,10.11.2026,03:00,120.65,50
2026-09-08 12:08:41,10.11.2026,06:35,120.65,49
2026-09-08 12:08:41,10.11.2026,10:10,120.65,50
2026-09-08 12:08:41,10.11.2026,23:50,120.65,50
2026-09-08 12:08:41,11.11.2026,03:00,120.65,49
2026-09-08 12:08:41,11.11.2026,06:35,120.65,50
2026-09-08 12:08:41,11.11.2026,10:10,120.65,47
2026-09-08 12:08:41,11.11.2026,23:50,120.65,47
2026-09-08 12:08:41,12.11.2026,03:00,120.65,47
2026-09-08 12:08:41,12.11.2026,06:35,120.65,50
2026-09-08 12:08:41,12.11.2026,10:10,120.65,49
2026-09-08 12:08:41,12.11.2026,23:50,120.65,50
2026-09-08 12:08:41,13.11.2026,03:00,120.65,50
2026-09-08 12:08:41,13.11.2026,06:35,120.65,50
2026-09-08 12:08:41,13.11.2026,10:10,120.65,50
2026-09-08 12:08:41,13.11.2026,23:50,120.65,48
2026-09-08 12:08:41,14.11.2026,03:00,120.65,49
2026-09-08 12:08:41,14.11.2026,06:35,120.65,50
2026-09-08 12:08:41,14.11.2026,10:10,120.65,48
2026-09-08 12:08:41,14.11.2026,23:50,120.65,50
2026-09-08 12:08:41,15.11.2026,03:00,120.65,49
2026-09-08 12:08:41,15.11.2026,06:35,120.65,49
2026-09-08 12:08:41,15.11.2026,10:10,120.65,49
2026-09-08 12:08:41,15.11.2026,16:20,120.65,50
2026-09-08 12:08:41,15.11.2026,23:50,120.65,49
2026-09-08 12:08:41,16.11.2026,03:00,120.65,49
2026-09-08 12:08:41,16.11.2026,06:35,120.65,50
2026-09-08 12:08:41,16.11.2026,10:10,120.65,50
2026-09-08 12:08:41,16.11.2026,23:50,120.65,50
2026-09-08 12:08:41,17.11.2026,03:00,120.65,49
2026-09-08 12:08:41,17.11.2026,06:35,120.65,49
2026-09-08 12:08:41,17.11.2026,10:10,120.65,49
2026-09-08 12:08:41,17.11.2026,23:50,120.65,50
2026-09-08 12:08:41,18.11.2026,03:00,120.65,50
2026-09-08 12:08:41,18.11.2026,06:35,120.65,48
2026-09-08 12:08:41,18.11.2026,10:10,120.65,46
2026-09-08 12:08:41,18.11.2026,23:50,120.65,50
2026-09-08 12:08:41,19.11.2026,03:00,120.65,49
2026-09-08 12:08:41,19.11.2026,06:35,120.65,49
2026-09-08 12:08:41,19.11.2026,10:10,120.65,50
2026-09-08 12:08:41,19.11.2026,23:50,120.65,50
2026-09-08 12:08:41,20.11.2026,03:00,120.65,49
2026-09-08 12:08:41,20.11.2026,06:35,120.65,49
2026-09-08 12:08:41,20.11.2026,10:10,120.65,50
2026-09-08 12:08:41,20.11.2026,23:50,120.65,50
2026-09-08 12:08:41,21.11.2026,03:00,120.65,50
2026-09-08 12:08:41,21.11.2026,06:35,120.65,50
2026-09-08 12:08:41,21.11.2026,10:10,120.65,49
2026-09-08 12:08:41,21.11.2026,23:50,120.65,50
2026-09-08 12:08:41,22.11.2026,03:00,120.65,50
2026-09-08 12:08:41,22.11.2026,06:35,120.65,50
2026-09-08 12:08:41,22.11.2026,10:10,120.65,49
2026-09-08 12:08:41,22.11.2026,16:20,120.65,50
2026-09-08 12:41:15,12.09.2026,03:00,120.65,52
2026-09-08 12:41:15,12.09.2026,06:35,120.65,44
2026-09-08 12:41:15,12.09.2026,10:10,120.65,70
2026-09-08 12:41:15,12.09.2026,23:50,120.65,51
2026-09-08 12:41:15,13.09.2026,03:00,120.65,54
2026-09-08 12:41:15,13.09.2026,06:35,120.65,61
2026-09-08 12:41:15,13.09.2026,10:10,120.65,70
