Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-06 20:33:59,08.11.2026,12:00,120.65,49
2026-09-06 20:33:59,08.11.2026,15:35,120.65,49
2026-09-06 20:33:59,08.11.2026,22:25,120.65,50
2026-09-06 20:33:59,09.11.2026,03:40,120.65,50
2026-09-06 20:33:59,09.11.2026,07:45,120.65,50
2026-09-06 20:33:59,09.11.2026,12:00,120.65,49
2026-09-06 20:33:59,09.11.2026,15:35,120.65,50
2026-09-06 20:33:59,09.11.2026,22:25,120.65,50
2026-09-06 20:33:59,10.11.2026,07:45,120.65,49
2026-09-06 20:33:59,10.11.2026,12:00,120.65,50
2026-09-06 20:33:59,10.11.2026,15:35,120.65,50
2026-09-06 20:33:59,10.11.2026,22:25,120.65,50
2026-09-06 20:33:59,11.11.2026,07:45,120.65,49
2026-09-06 20:33:59,11.11.2026,12:00,120.65,50
2026-09-06 20:33:59,11.11.2026,15:35,120.65,50
2026-09-06 20:33:59,11.11.2026,22:25,120.65,50
2026-09-06 20:33:59,12.11.2026,07:45,120.65,50
2026-09-06 20:33:59,12.11.2026,12:00,120.65,50
2026-09-06 20:33:59,12.11.2026,15:35,120.65,49
2026-09-06 20:33:59,12.11.2026,22:25,120.65,50
2026-09-06 20:33:59,13.11.2026,07:45,120.65,49
2026-09-06 20:33:59,13.11.2026,12:00,120.65,49
2026-09-06 20:33:59,13.11.2026,15:35,120.65,50
2026-09-06 20:33:59,13.11.2026,22:25,120.65,48
2026-09-06 20:33:59,14.11.2026,07:45,120.65,50
2026-09-06 20:33:59,14.11.2026,12:00,120.65,50
2026-09-06 20:33:59,14.11.2026,15:35,120.65,50
2026-09-06 20:33:59,14.11.2026,22:25,120.65,49
2026-09-06 20:33:59,15.11.2026,07:45,120.65,49
2026-09-06 20:33:59,15.11.2026,12:00,120.65,50
2026-09-06 20:33:59,15.11.2026,15:35,120.65,50
2026-09-06 20:33:59,15.11.2026,22:25,120.65,50
2026-09-06 20:33:59,16.11.2026,03:40,120.65,50
2026-09-06 20:33:59,16.11.2026,07:45,120.65,49
2026-09-06 20:33:59,16.11.2026,12:00,120.65,48
2026-09-06 20:33:59,16.11.2026,15:35,120.65,50
2026-09-06 20:33:59,16.11.2026,22:25,120.65,47
2026-09-06 20:33:59,17.11.2026,07:45,120.65,48
2026-09-06 20:33:59,17.11.2026,12:00,120.65,49
2026-09-06 20:33:59,17.11.2026,15:35,120.65,50
2026-09-06 20:33:59,17.11.2026,22:25,120.65,47
2026-09-06 20:33:59,18.11.2026,07:45,120.65,50
2026-09-06 20:33:59,18.11.2026,12:00,120.65,50
2026-09-06 20:33:59,18.11.2026,15:35,120.65,49
2026-09-06 20:33:59,18.11.2026,22:25,120.65,50
2026-09-06 20:33:59,19.11.2026,07:45,120.65,50
2026-09-06 20:33:59,19.11.2026,12:00,120.65,50
2026-09-06 20:33:59,19.11.2026,15:35,120.65,50
2026-09-06 20:33:59,19.11.2026,22:25,120.65,49
2026-09-06 20:33:59,20.11.2026,07:45,120.65,50
2026-09-06 20:33:59,20.11.2026,12:00,120.65,50
2026-09-06 20:33:59,20.11.2026,15:35,120.65,50
2026-09-06 20:33:59,20.11.2026,22:25,120.65,50
2026-09-06 20:33:59,21.11.2026,07:45,120.65,50
2026-09-06 20:33:59,21.11.2026,12:00,120.65,50
2026-09-06 20:33:59,21.11.2026,15:35,120.65,50
2026-09-06 20:33:59,21.11.2026,22:25,120.65,50
2026-09-06 20:33:59,22.11.2026,07:45,120.65,49
2026-09-06 20:33:59,22.11.2026,12:00,120.65,50
2026-09-06 20:33:59,22.11.2026,15:35,120.65,50
2026-09-06 21:07:00,09.09.2026,07:45,120.65,70
2026-09-06 21:07:00,09.09.2026,12:00,120.65,55
2026-09-06 21:07:00,09.09.2026,15:35,120.65,53
2026-09-06 21:07:00,09.09.2026,22:25,120.65,70
2026-09-06 21:07:00,10.09.2026,07:45,120.65,70
2026-09-06 21:07:00,10.09.2026,12:00,120.65,55
2026-09-06 21:07:00,10.09.2026,15:35,120.65,57
2026-09-06 21:07:00,10.09.2026,22:25,120.65,45
2026-09-06 21:07:00,11.09.2026,07:45,120.65,70
2026-09-06 21:07:00,11.09.2026,12:00,120.65,54
2026-09-06 21:07:00,11.09.2026,15:35,120.65,60
2026-09-06 21:07:00,11.09.2026,22:25,120.65,70
2026-09-06 21:07:00,12.09.2026,07:45,120.65,70
2026-09-06 21:07:00,12.09.2026,12:00,120.65,56
2026-09-06 21:07:00,12.09.2026,15:35,120.65,49
2026-09-06 21:07:00,12.09.2026,22:25,120.65,70
2026-09-06 21:07:00,13.09.2026,07:45,120.65,57
2026-09-06 21:07:00,13.09.2026,12:00,120.65,55
2026-09-06 21:07:00,13.09.2026,15:35,120.65,64
2026-09-06 21:07:00,13.09.2026,22:25,120.65,70
2026-09-06 21:07:00,14.09.2026,03:40,120.65,61
2026-09-06 21:07:00,14.09.2026,07:45,120.65,40
2026-09-06 21:07:00,14.09.2026,12:00,120.65,48
2026-09-06 21:07:00,14.09.2026,15:35,120.65,44
2026-09-06 21:07:00,14.09.2026,22:25,120.65,32
2026-09-06 21:07:00,15.09.2026,07:45,120.65,42
2026-09-06 21:07:00,15.09.2026,12:00,120.65,42
2026-09-06 21:07:00,15.09.2026,15:35,120.65,48
2026-09-06 21:07:00,15.09.2026,22:25,120.65,20
2026-09-06 21:07:00,16.09.2026,07:45,120.65,39
2026-09-06 21:07:00,16.09.2026,12:00,120.65,49
2026-09-06 21:07:00,16.09.2026,15:35,120.65,48
2026-09-06 21:07:00,16.09.2026,22:25,120.65,35
2026-09-06 21:07:00,17.09.2026,07:45,120.65,41
2026-09-06 21:07:00,17.09.2026,12:00,120.65,49
2026-09-06 21:07:00,17.09.2026,15:35,120.65,47
2026-09-06 21:07:00,17.09.2026,22:25,120.65,44
2026-09-06 21:07:00,18.09.2026,07:45,120.65,48
2026-09-06 21:07:00,18.09.2026,12:00,120.65,47
2026-09-06 21:07:00,18.09.2026,15:35,120.65,48
2026-09-06 21:07:00,18.09.2026,22:25,120.65,41
2026-09-06 21:07:00,19.09.2026,07:45,120.65,48
2026-09-06 21:07:00,19.09.2026,12:00,120.65,49
2026-09-06 21:07:00,19.09.2026,15:35,120.65,49
2026-09-06 21:07:00,19.09.2026,22:25,120.65,41
2026-09-06 21:07:00,20.09.2026,07:45,120.65,48
2026-09-06 21:07:00,20.09.2026,12:00,120.65,48
2026-09-06 21:07:00,20.09.2026,15:35,120.65,50
2026-09-06 21:07:00,20.09.2026,22:25,120.65,41
2026-09-06 21:07:00,21.09.2026,03:40,120.65,46
2026-09-06 21:07:00,21.09.2026,07:45,120.65,49
2026-09-06 21:07:00,21.09.2026,12:00,120.65,47
2026-09-06 21:07:00,21.09.2026,15:35,120.65,48
2026-09-06 21:07:00,21.09.2026,22:25,120.65,46
2026-09-06 21:07:00,22.09.2026,07:45,120.65,49
2026-09-06 21:07:00,22.09.2026,12:00,120.65,49
2026-09-06 21:07:00,22.09.2026,15:35,120.65,48
2026-09-06 21:07:00,22.09.2026,22:25,120.65,49
2026-09-06 21:07:00,23.09.2026,07:45,120.65,46
2026-09-06 21:07:00,23.09.2026,12:00,120.65,48
2026-09-06 21:07:00,23.09.2026,15:35,120.65,48
2026-09-06 21:07:00,23.09.2026,22:25,120.65,46
2026-09-06 21:07:00,24.09.2026,07:45,120.65,46
2026-09-06 21:07:00,24.09.2026,12:00,120.65,43
2026-09-06 21:07:00,24.09.2026,15:35,120.65,50
2026-09-06 21:07:00,24.09.2026,22:25,120.65,45
2026-09-06 21:07:00,25.09.2026,07:45,120.65,47
2026-09-06 21:07:00,25.09.2026,12:00,120.65,44
2026-09-06 21:07:00,25.09.2026,15:35,120.65,50
2026-09-06 21:07:00,25.09.2026,22:25,120.65,48
2026-09-06 21:07:00,26.09.2026,07:45,120.65,46
2026-09-06 21:07:00,26.09.2026,12:00,120.65,44
2026-09-06 21:07:00,26.09.2026,15:35,120.65,48
2026-09-06 21:07:00,26.09.2026,22:25,120.65,35
2026-09-06 21:07:00,27.09.2026,07:45,120.65,49
2026-09-06 21:07:00,27.09.2026,12:00,120.65,48
2026-09-06 21:07:00,27.09.2026,15:35,120.65,50
2026-09-06 21:07:00,27.09.2026,22:25,120.65,44
2026-09-06 21:07:00,28.09.2026,03:40,120.65,50
2026-09-06 21:07:00,28.09.2026,07:45,120.65,48
2026-09-06 21:07:00,28.09.2026,12:00,120.65,50
2026-09-06 21:07:00,28.09.2026,15:35,120.65,50
2026-09-06 21:07:00,28.09.2026,22:25,120.65,50
2026-09-06 21:07:00,29.09.2026,07:45,120.65,49
2026-09-06 21:07:00,29.09.2026,12:00,120.65,50
2026-09-06 21:07:00,29.09.2026,15:35,120.65,47
2026-09-06 21:07:00,29.09.2026,22:25,120.65,39
2026-09-06 21:07:00,30.09.2026,07:45,120.65,50
2026-09-06 21:07:00,30.09.2026,12:00,120.65,48
2026-09-06 21:07:00,30.09.2026,15:35,120.65,50
2026-09-06 21:07:00,30.09.2026,22:25,120.65,50
2026-09-06 21:07:00,01.10.2026,07:45,120.65,49
2026-09-06 21:07:00,01.10.2026,12:00,120.65,49
2026-09-06 21:07:00,01.10.2026,15:35,120.65,50
2026-09-06 21:07:00,01.10.2026,22:25,120.65,50
2026-09-06 21:07:00,02.10.2026,07:45,120.65,50
2026-09-06 21:07:00,02.10.2026,12:00,120.65,49
2026-09-06 21:07:00,02.10.2026,15:35,120.65,49
2026-09-06 21:07:00,02.10.2026,22:25,120.65,48
2026-09-06 21:07:00,03.10.2026,07:45,120.65,50
2026-09-06 21:07:00,03.10.2026,12:00,120.65,49
2026-09-06 21:07:00,03.10.2026,15:35,120.65,50
2026-09-06 21:07:00,03.10.2026,22:25,120.65,47
2026-09-06 21:07:00,04.10.2026,07:45,120.65,50
2026-09-06 21:07:00,04.10.2026,12:00,120.65,50
2026-09-06 21:07:00,04.10.2026,15:35,120.65,49
2026-09-06 21:07:00,04.10.2026,22:25,120.65,50
2026-09-06 21:07:00,05.10.2026,03:40,120.65,50
2026-09-06 21:07:00,05.10.2026,07:45,120.65,50
2026-09-06 21:07:00,05.10.2026,12:00,120.65,50
2026-09-06 21:07:00,05.10.2026,15:35,120.65,50
2026-09-06 21:07:00,05.10.2026,22:25,120.65,48
2026-09-06 21:07:00,06.10.2026,07:45,120.65,47
2026-09-06 21:07:00,06.10.2026,12:00,120.65,50
2026-09-06 21:07:00,06.10.2026,15:35,120.65,48
2026-09-06 21:07:00,06.10.2026,22:25,120.65,47
2026-09-06 21:07:00,07.10.2026,07:45,120.65,49
2026-09-06 21:07:00,07.10.2026,12:00,120.65,50
2026-09-06 21:07:00,07.10.2026,15:35,120.65,49
2026-09-06 21:07:00,07.10.2026,22:25,120.65,50
2026-09-06 21:07:00,08.10.2026,07:45,120.65,49
2026-09-06 21:07:00,08.10.2026,12:00,120.65,48
2026-09-06 21:07:00,08.10.2026,15:35,120.65,50
2026-09-06 21:07:00,08.10.2026,22:25,120.65,46
2026-09-06 21:07:00,09.10.2026,07:45,120.65,50
2026-09-06 21:07:00,09.10.2026,12:00,120.65,49
2026-09-06 21:07:00,09.10.2026,15:35,120.65,50
2026-09-06 21:07:00,09.10.2026,22:25,120.65,48
2026-09-06 21:07:00,10.10.2026,07:45,120.65,46
2026-09-06 21:07:00,10.10.2026,12:00,120.65,50
2026-09-06 21:07:00,10.10.2026,15:35,120.65,48
2026-09-06 21:07:00,10.10.2026,22:25,120.65,50
2026-09-06 21:07:00,11.10.2026,07:45,120.65,49
2026-09-06 21:07:00,11.10.2026,12:00,120.65,48
2026-09-06 21:07:00,11.10.2026,15:35,120.65,50
2026-09-06 21:07:00,11.10.2026,22:25,120.65,49
2026-09-06 21:07:00,12.10.2026,03:40,120.65,49
2026-09-06 21:07:00,12.10.2026,07:45,120.65,49
2026-09-06 21:07:00,12.10.2026,12:00,120.65,50
2026-09-06 21:07:00,12.10.2026,15:35,120.65,50
2026-09-06 21:07:00,12.10.2026,22:25,120.65,50
2026-09-06 21:07:00,13.10.2026,07:45,120.65,50
2026-09-06 21:07:00,13.10.2026,12:00,120.65,49
2026-09-06 21:07:00,13.10.2026,15:35,120.65,50
2026-09-06 21:07:00,13.10.2026,22:25,120.65,50
2026-09-06 21:07:00,14.10.2026,07:45,120.65,48
2026-09-06 21:07:00,14.10.2026,12:00,120.65,48
2026-09-06 21:07:00,14.10.2026,15:35,120.65,50
2026-09-06 21:07:00,14.10.2026,22:25,120.65,46
2026-09-06 21:07:00,15.10.2026,07:45,120.65,47
2026-09-06 21:07:00,15.10.2026,12:00,120.65,50
2026-09-06 21:07:00,15.10.2026,15:35,120.65,50
2026-09-06 21:07:00,15.10.2026,22:25,120.65,47
2026-09-06 21:07:00,16.10.2026,07:45,120.65,50
2026-09-06 21:07:00,16.10.2026,12:00,120.65,48
2026-09-06 21:07:00,16.10.2026,15:35,120.65,50
2026-09-06 21:07:00,16.10.2026,22:25,120.65,49
2026-09-06 21:07:00,17.10.2026,07:45,120.65,50
2026-09-06 21:07:00,17.10.2026,12:00,120.65,50
2026-09-06 21:07:00,17.10.2026,15:35,120.65,50
2026-09-06 21:07:00,17.10.2026,22:25,120.65,48
2026-09-06 21:07:00,18.10.2026,07:45,120.65,50
2026-09-06 21:07:00,18.10.2026,12:00,120.65,48
2026-09-06 21:07:00,18.10.2026,15:35,120.65,50
2026-09-06 21:07:00,18.10.2026,22:25,120.65,47
2026-09-06 21:07:00,19.10.2026,03:40,120.65,50
2026-09-06 21:07:00,19.10.2026,07:45,120.65,50
2026-09-06 21:07:00,19.10.2026,12:00,120.65,50
2026-09-06 21:07:00,19.10.2026,15:35,120.65,49
2026-09-06 21:07:00,19.10.2026,22:25,120.65,49
2026-09-06 21:07:00,20.10.2026,07:45,120.65,50
2026-09-06 21:07:00,20.10.2026,12:00,120.65,49
2026-09-06 21:07:00,20.10.2026,15:35,120.65,49
2026-09-06 21:07:00,20.10.2026,22:25,120.65,47
2026-09-06 21:07:00,21.10.2026,07:45,120.65,50
2026-09-06 21:07:00,21.10.2026,12:00,120.65,50
2026-09-06 21:07:00,21.10.2026,15:35,120.65,49
2026-09-06 21:07:00,21.10.2026,22:25,120.65,50
2026-09-06 21:07:00,22.10.2026,07:45,120.65,50
2026-09-06 21:07:00,22.10.2026,12:00,120.65,50
2026-09-06 21:07:00,22.10.2026,15:35,120.65,50
2026-09-06 21:07:00,22.10.2026,22:25,120.65,50
2026-09-06 21:07:00,23.10.2026,07:45,120.65,50
2026-09-06 21:07:00,23.10.2026,12:00,120.65,50
2026-09-06 21:07:00,23.10.2026,15:35,120.65,49
2026-09-06 21:07:00,23.10.2026,22:25,120.65,47
2026-09-06 21:07:00,24.10.2026,07:45,120.65,50
2026-09-06 21:07:00,24.10.2026,12:00,120.65,50
2026-09-06 21:07:00,24.10.2026,15:35,120.65,50
2026-09-06 21:07:00,24.10.2026,22:25,120.65,50
2026-09-06 21:07:00,25.10.2026,07:45,120.65,50
2026-09-06 21:07:00,25.10.2026,12:00,120.65,50
2026-09-06 21:07:00,25.10.2026,15:35,120.65,31
2026-09-06 21:07:00,25.10.2026,22:25,120.65,44
2026-09-06 21:07:00,26.10.2026,03:40,120.65,50
2026-09-06 21:07:00,26.10.2026,07:45,120.65,49
2026-09-06 21:07:00,26.10.2026,12:00,120.65,48
2026-09-06 21:07:00,26.10.2026,15:35,120.65,49
2026-09-06 21:07:00,26.10.2026,22:25,120.65,50
2026-09-06 21:07:00,27.10.2026,07:45,120.65,48
2026-09-06 21:07:00,27.10.2026,12:00,120.65,50
2026-09-06 21:07:00,27.10.2026,15:35,120.65,48
2026-09-06 21:07:00,27.10.2026,22:25,120.65,47
2026-09-06 21:07:00,28.10.2026,07:45,120.65,49
2026-09-06 21:07:00,28.10.2026,12:00,120.65,50
2026-09-06 21:07:00,28.10.2026,15:35,120.65,50
2026-09-06 21:07:00,28.10.2026,22:25,120.65,50
2026-09-06 21:07:00,29.10.2026,07:45,120.65,50
2026-09-06 21:07:00,29.10.2026,12:00,120.65,50
2026-09-06 21:07:00,29.10.2026,15:35,120.65,49
2026-09-06 21:07:00,29.10.2026,22:25,120.65,49
2026-09-06 21:07:00,30.10.2026,07:45,120.65,49
2026-09-06 21:07:00,30.10.2026,12:00,120.65,50
2026-09-06 21:07:00,30.10.2026,15:35,120.65,50
2026-09-06 21:07:00,30.10.2026,22:25,120.65,50
2026-09-06 21:07:00,31.10.2026,07:45,120.65,50
2026-09-06 21:07:00,31.10.2026,12:00,120.65,48
2026-09-06 21:07:00,31.10.2026,15:35,120.65,50
2026-09-06 21:07:00,31.10.2026,22:25,120.65,49
2026-09-06 21:07:00,01.11.2026,07:45,120.65,50
2026-09-06 21:07:00,01.11.2026,12:00,120.65,49
2026-09-06 21:07:00,01.11.2026,15:35,120.65,50
2026-09-06 21:07:00,01.11.2026,22:25,120.65,49
2026-09-06 21:07:00,02.11.2026,03:40,120.65,49
2026-09-06 21:07:00,02.11.2026,07:45,120.65,50
2026-09-06 21:07:00,02.11.2026,12:00,120.65,50
2026-09-06 21:07:00,02.11.2026,15:35,120.65,48
2026-09-06 21:07:00,02.11.2026,22:25,120.65,50
2026-09-06 21:07:00,03.11.2026,07:45,120.65,50
2026-09-06 21:07:00,03.11.2026,12:00,120.65,49
2026-09-06 21:07:00,03.11.2026,15:35,120.65,50
2026-09-06 21:07:00,03.11.2026,22:25,120.65,49
2026-09-06 21:07:00,04.11.2026,07:45,120.65,50
2026-09-06 21:07:00,04.11.2026,12:00,120.65,50
2026-09-06 21:07:00,04.11.2026,15:35,120.65,49
2026-09-06 21:07:00,04.11.2026,22:25,120.65,49
2026-09-06 21:07:00,05.11.2026,07:45,120.65,50
2026-09-06 21:07:00,05.11.2026,12:00,120.65,50
2026-09-06 21:07:00,05.11.2026,15:35,120.65,50
2026-09-06 21:07:00,05.11.2026,22:25,120.65,50
2026-09-06 21:07:00,06.11.2026,07:45,120.65,50
2026-09-06 21:07:00,06.11.2026,12:00,120.65,48
2026-09-06 21:07:00,06.11.2026,15:35,120.65,50
2026-09-06 21:07:00,06.11.2026,22:25,120.65,50
2026-09-06 21:07:00,07.11.2026,07:45,120.65,50
2026-09-06 21:07:00,07.11.2026,12:00,120.65,50
2026-09-06 21:07:00,07.11.2026,15:35,120.65,50
2026-09-06 21:07:00,07.11.2026,22:25,120.65,50
2026-09-06 21:07:00,08.11.2026,07:45,120.65,50
2026-09-06 21:07:00,08.11.2026,12:00,120.65,49
2026-09-06 21:07:00,08.11.2026,15:35,120.65,49
2026-09-06 21:07:00,08.11.2026,22:25,120.65,50
2026-09-06 21:07:00,09.11.2026,03:40,120.65,50
2026-09-06 21:07:00,09.11.2026,07:45,120.65,50
2026-09-06 21:07:00,09.11.2026,12:00,120.65,49
2026-09-06 21:07:00,09.11.2026,15:35,120.65,50
2026-09-06 21:07:00,09.11.2026,22:25,120.65,50
2026-09-06 21:07:00,10.11.2026,07:45,120.65,49
2026-09-06 21:07:00,10.11.2026,12:00,120.65,50
2026-09-06 21:07:00,10.11.2026,15:35,120.65,50
2026-09-06 21:07:00,10.11.2026,22:25,120.65,50
2026-09-06 21:07:00,11.11.2026,07:45,120.65,49
2026-09-06 21:07:00,11.11.2026,12:00,120.65,50
2026-09-06 21:07:00,11.11.2026,15:35,120.65,50
2026-09-06 21:07:00,11.11.2026,22:25,120.65,50
2026-09-06 21:07:00,12.11.2026,07:45,120.65,50
2026-09-06 21:07:00,12.11.2026,12:00,120.65,50
2026-09-06 21:07:00,12.11.2026,15:35,120.65,49
2026-09-06 21:07:00,12.11.2026,22:25,120.65,50
2026-09-06 21:07:00,13.11.2026,07:45,120.65,49
2026-09-06 21:07:00,13.11.2026,12:00,120.65,49
2026-09-06 21:07:00,13.11.2026,15:35,120.65,50
2026-09-06 21:07:00,13.11.2026,22:25,120.65,48
2026-09-06 21:07:00,14.11.2026,07:45,120.65,50
2026-09-06 21:07:00,14.11.2026,12:00,120.65,50
2026-09-06 21:07:00,14.11.2026,15:35,120.65,50
2026-09-06 21:07:00,14.11.2026,22:25,120.65,49
2026-09-06 21:07:00,15.11.2026,07:45,120.65,49
2026-09-06 21:07:00,15.11.2026,12:00,120.65,50
2026-09-06 21:07:00,15.11.2026,15:35,120.65,50
2026-09-06 21:07:00,15.11.2026,22:25,120.65,50
2026-09-06 21:07:00,16.11.2026,03:40,120.65,50
2026-09-06 21:07:00,16.11.2026,07:45,120.65,49
2026-09-06 21:07:00,16.11.2026,12:00,120.65,48
2026-09-06 21:07:00,16.11.2026,15:35,120.65,50
2026-09-06 21:07:00,16.11.2026,22:25,120.65,47
2026-09-06 21:07:00,17.11.2026,07:45,120.65,48
2026-09-06 21:07:00,17.11.2026,12:00,120.65,49
2026-09-06 21:07:00,17.11.2026,15:35,120.65,50
2026-09-06 21:07:00,17.11.2026,22:25,120.65,47
2026-09-06 21:07:00,18.11.2026,07:45,120.65,50
2026-09-06 21:07:00,18.11.2026,12:00,120.65,50
2026-09-06 21:07:00,18.11.2026,15:35,120.65,49
2026-09-06 21:07:00,18.11.2026,22:25,120.65,50
2026-09-06 21:07:00,19.11.2026,07:45,120.65,50
2026-09-06 21:07:00,19.11.2026,12:00,120.65,50
2026-09-06 21:07:00,19.11.2026,15:35,120.65,50
2026-09-06 21:07:00,19.11.2026,22:25,120.65,49
2026-09-06 21:07:00,20.11.2026,07:45,120.65,50
2026-09-06 21:07:00,20.11.2026,12:00,120.65,50
2026-09-06 21:07:00,20.11.2026,15:35,120.65,50
2026-09-06 21:07:00,20.11.2026,22:25,120.65,50
2026-09-06 21:07:00,21.11.2026,07:45,120.65,50
2026-09-06 21:07:00,21.11.2026,12:00,120.65,50
2026-09-06 21:07:00,21.11.2026,15:35,120.65,50
2026-09-06 21:07:00,21.11.2026,22:25,120.65,50
2026-09-06 21:07:00,22.11.2026,07:45,120.65,49
2026-09-06 21:07:00,22.11.2026,12:00,120.65,50
2026-09-06 21:07:00,22.11.2026,15:35,120.65,50
2026-09-06 21:32:25,09.09.2026,07:45,120.65,70
2026-09-06 21:32:25,09.09.2026,12:00,120.65,55
2026-09-06 21:32:25,09.09.2026,15:35,120.65,53
2026-09-06 21:32:25,09.09.2026,22:25,120.65,70
2026-09-06 21:32:25,10.09.2026,07:45,120.65,70
2026-09-06 21:32:25,10.09.2026,12:00,120.65,55
2026-09-06 21:32:25,10.09.2026,15:35,120.65,57
2026-09-06 21:32:25,10.09.2026,22:25,120.65,45
2026-09-06 21:32:25,11.09.2026,07:45,120.65,70
2026-09-06 21:32:25,11.09.2026,12:00,120.65,54
2026-09-06 21:32:25,11.09.2026,15:35,120.65,60
2026-09-06 21:32:25,11.09.2026,22:25,120.65,70
2026-09-06 21:32:25,12.09.2026,07:45,120.65,70
2026-09-06 21:32:25,12.09.2026,12:00,120.65,56
2026-09-06 21:32:25,12.09.2026,15:35,120.65,49
2026-09-06 21:32:25,12.09.2026,22:25,120.65,70
2026-09-06 21:32:25,13.09.2026,07:45,120.65,57
2026-09-06 21:32:25,13.09.2026,12:00,120.65,55
2026-09-06 21:32:25,13.09.2026,15:35,120.65,64
2026-09-06 21:32:25,13.09.2026,22:25,120.65,70
2026-09-06 21:32:25,14.09.2026,03:40,120.65,61
2026-09-06 21:32:25,14.09.2026,07:45,120.65,40
2026-09-06 21:32:25,14.09.2026,12:00,120.65,48
2026-09-06 21:32:25,14.09.2026,15:35,120.65,44
2026-09-06 21:32:25,14.09.2026,22:25,120.65,32
2026-09-06 21:32:25,15.09.2026,07:45,120.65,42
2026-09-06 21:32:25,15.09.2026,12:00,120.65,42
2026-09-06 21:32:25,15.09.2026,15:35,120.65,48
2026-09-06 21:32:25,15.09.2026,22:25,120.65,20
2026-09-06 21:32:25,16.09.2026,07:45,120.65,39
2026-09-06 21:32:25,16.09.2026,12:00,120.65,49
2026-09-06 21:32:25,16.09.2026,15:35,120.65,48
2026-09-06 21:32:25,16.09.2026,22:25,120.65,35
2026-09-06 21:32:25,17.09.2026,07:45,120.65,41
2026-09-06 21:32:25,17.09.2026,12:00,120.65,49
2026-09-06 21:32:25,17.09.2026,15:35,120.65,47
2026-09-06 21:32:25,17.09.2026,22:25,120.65,44
2026-09-06 21:32:25,18.09.2026,07:45,120.65,48
2026-09-06 21:32:25,18.09.2026,12:00,120.65,47
2026-09-06 21:32:25,18.09.2026,15:35,120.65,48
2026-09-06 21:32:25,18.09.2026,22:25,120.65,41
2026-09-06 21:32:25,19.09.2026,07:45,120.65,48
2026-09-06 21:32:25,19.09.2026,12:00,120.65,49
2026-09-06 21:32:25,19.09.2026,15:35,120.65,49
2026-09-06 21:32:25,19.09.2026,22:25,120.65,41
2026-09-06 21:32:25,20.09.2026,07:45,120.65,48
2026-09-06 21:32:25,20.09.2026,12:00,120.65,48
2026-09-06 21:32:25,20.09.2026,15:35,120.65,50
2026-09-06 21:32:25,20.09.2026,22:25,120.65,41
2026-09-06 21:32:25,21.09.2026,03:40,120.65,46
2026-09-06 21:32:25,21.09.2026,07:45,120.65,49
2026-09-06 21:32:25,21.09.2026,12:00,120.65,47
2026-09-06 21:32:25,21.09.2026,15:35,120.65,48
2026-09-06 21:32:25,21.09.2026,22:25,120.65,46
2026-09-06 21:32:25,22.09.2026,07:45,120.65,49
2026-09-06 21:32:25,22.09.2026,12:00,120.65,49
2026-09-06 21:32:25,22.09.2026,15:35,120.65,48
2026-09-06 21:32:25,22.09.2026,22:25,120.65,49
2026-09-06 21:32:25,23.09.2026,07:45,120.65,46
2026-09-06 21:32:25,23.09.2026,12:00,120.65,48
2026-09-06 21:32:25,23.09.2026,15:35,120.65,48
2026-09-06 21:32:25,23.09.2026,22:25,120.65,46
2026-09-06 21:32:25,24.09.2026,07:45,120.65,46
2026-09-06 21:32:25,24.09.2026,12:00,120.65,43
2026-09-06 21:32:25,24.09.2026,15:35,120.65,50
2026-09-06 21:32:25,24.09.2026,22:25,120.65,45
2026-09-06 21:32:25,25.09.2026,07:45,120.65,47
2026-09-06 21:32:25,25.09.2026,12:00,120.65,44
2026-09-06 21:32:25,25.09.2026,15:35,120.65,50
2026-09-06 21:32:25,25.09.2026,22:25,120.65,48
2026-09-06 21:32:25,26.09.2026,07:45,120.65,46
2026-09-06 21:32:25,26.09.2026,12:00,120.65,44
2026-09-06 21:32:25,26.09.2026,15:35,120.65,48
2026-09-06 21:32:25,26.09.2026,22:25,120.65,35
2026-09-06 21:32:25,27.09.2026,07:45,120.65,49
2026-09-06 21:32:25,27.09.2026,12:00,120.65,48
2026-09-06 21:32:25,27.09.2026,15:35,120.65,50
2026-09-06 21:32:25,27.09.2026,22:25,120.65,44
2026-09-06 21:32:25,28.09.2026,03:40,120.65,50
2026-09-06 21:32:25,28.09.2026,07:45,120.65,48
2026-09-06 21:32:25,28.09.2026,12:00,120.65,50
2026-09-06 21:32:25,28.09.2026,15:35,120.65,50
2026-09-06 21:32:25,28.09.2026,22:25,120.65,50
2026-09-06 21:32:25,29.09.2026,07:45,120.65,49
2026-09-06 21:32:25,29.09.2026,12:00,120.65,50
2026-09-06 21:32:25,29.09.2026,15:35,120.65,47
2026-09-06 21:32:25,29.09.2026,22:25,120.65,39
2026-09-06 21:32:25,30.09.2026,07:45,120.65,50
2026-09-06 21:32:25,30.09.2026,12:00,120.65,48
2026-09-06 21:32:25,30.09.2026,15:35,120.65,50
2026-09-06 21:32:25,30.09.2026,22:25,120.65,50
2026-09-06 21:32:25,01.10.2026,07:45,120.65,49
2026-09-06 21:32:25,01.10.2026,12:00,120.65,49
2026-09-06 21:32:25,01.10.2026,15:35,120.65,50
2026-09-06 21:32:25,01.10.2026,22:25,120.65,50
2026-09-06 21:32:25,02.10.2026,07:45,120.65,50
