Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-03 18:40:11,17.11.2026,07:45,120.65,49
2026-09-03 18:40:11,17.11.2026,12:00,120.65,49
2026-09-03 18:40:11,17.11.2026,15:35,120.65,50
2026-09-03 18:40:11,17.11.2026,22:25,120.65,47
2026-09-03 18:40:11,18.11.2026,07:45,120.65,50
2026-09-03 18:40:11,18.11.2026,12:00,120.65,50
2026-09-03 18:40:11,18.11.2026,15:35,120.65,49
2026-09-03 18:40:11,18.11.2026,22:25,120.65,50
2026-09-03 18:40:11,19.11.2026,07:45,120.65,50
2026-09-03 18:40:11,19.11.2026,12:00,120.65,50
2026-09-03 18:40:11,19.11.2026,15:35,120.65,50
2026-09-03 18:40:11,19.11.2026,22:25,120.65,50
2026-09-03 18:40:11,20.11.2026,07:45,120.65,50
2026-09-03 18:40:11,20.11.2026,12:00,120.65,50
2026-09-03 18:40:11,20.11.2026,15:35,120.65,50
2026-09-03 18:40:11,20.11.2026,22:25,120.65,50
2026-09-03 18:40:11,21.11.2026,07:45,120.65,50
2026-09-03 18:40:11,21.11.2026,12:00,120.65,50
2026-09-03 18:40:11,21.11.2026,15:35,120.65,50
2026-09-03 18:40:11,21.11.2026,22:25,120.65,50
2026-09-03 18:40:11,22.11.2026,07:45,120.65,49
2026-09-03 18:40:11,22.11.2026,12:00,120.65,50
2026-09-03 18:40:11,22.11.2026,15:35,120.65,50
2026-09-03 19:13:41,04.09.2026,07:45,120.65,70
2026-09-03 19:13:41,04.09.2026,12:00,120.65,36
2026-09-03 19:13:41,04.09.2026,15:35,120.65,35
2026-09-03 19:13:41,04.09.2026,22:25,120.65,43
2026-09-03 19:13:41,05.09.2026,07:45,120.65,45
2026-09-03 19:13:41,05.09.2026,12:00,120.65,54
2026-09-03 19:13:41,05.09.2026,15:35,120.65,56
2026-09-03 19:13:41,05.09.2026,22:25,120.65,68
2026-09-03 19:13:41,06.09.2026,07:45,120.65,70
2026-09-03 19:13:41,06.09.2026,12:00,120.65,48
2026-09-03 19:13:41,06.09.2026,15:35,120.65,52
2026-09-03 19:13:41,06.09.2026,22:25,120.65,67
2026-09-03 19:13:41,07.09.2026,03:40,120.65,53
2026-09-03 19:13:41,07.09.2026,07:45,120.65,70
2026-09-03 19:13:41,07.09.2026,12:00,120.65,55
2026-09-03 19:13:41,07.09.2026,15:35,120.65,58
2026-09-03 19:13:41,07.09.2026,22:25,120.65,52
2026-09-03 19:13:41,08.09.2026,07:45,120.65,70
2026-09-03 19:13:41,08.09.2026,12:00,120.65,52
2026-09-03 19:13:41,08.09.2026,15:35,120.65,56
2026-09-03 19:13:41,08.09.2026,22:25,120.65,70
2026-09-03 19:13:41,09.09.2026,07:45,120.65,70
2026-09-03 19:13:41,09.09.2026,12:00,120.65,55
2026-09-03 19:13:41,09.09.2026,15:35,120.65,55
2026-09-03 19:13:41,09.09.2026,22:25,120.65,70
2026-09-03 19:13:41,10.09.2026,07:45,120.65,46
2026-09-03 19:13:41,10.09.2026,12:00,120.65,47
2026-09-03 19:13:41,10.09.2026,15:35,120.65,47
2026-09-03 19:13:41,10.09.2026,22:25,120.65,36
2026-09-03 19:13:41,11.09.2026,07:45,120.65,47
2026-09-03 19:13:41,11.09.2026,12:00,120.65,45
2026-09-03 19:13:41,11.09.2026,15:35,120.65,44
2026-09-03 19:13:41,11.09.2026,22:25,120.65,36
2026-09-03 19:13:41,12.09.2026,07:45,120.65,43
2026-09-03 19:13:41,12.09.2026,12:00,120.65,44
2026-09-03 19:13:41,12.09.2026,15:35,120.65,42
2026-09-03 19:13:41,12.09.2026,22:25,120.65,41
2026-09-03 19:13:41,13.09.2026,07:45,120.65,41
2026-09-03 19:13:41,13.09.2026,12:00,120.65,45
2026-09-03 19:13:41,13.09.2026,15:35,120.65,49
2026-09-03 19:13:41,13.09.2026,22:25,120.65,42
2026-09-03 19:13:41,14.09.2026,03:40,120.65,46
2026-09-03 19:13:41,14.09.2026,07:45,120.65,40
2026-09-03 19:13:41,14.09.2026,12:00,120.65,48
2026-09-03 19:13:41,14.09.2026,15:35,120.65,45
2026-09-03 19:13:41,14.09.2026,22:25,120.65,35
2026-09-03 19:13:41,15.09.2026,07:45,120.65,42
2026-09-03 19:13:41,15.09.2026,12:00,120.65,42
2026-09-03 19:13:41,15.09.2026,15:35,120.65,48
2026-09-03 19:13:41,15.09.2026,22:25,120.65,20
2026-09-03 19:13:41,16.09.2026,07:45,120.65,39
2026-09-03 19:13:41,16.09.2026,12:00,120.65,50
2026-09-03 19:13:41,16.09.2026,15:35,120.65,49
2026-09-03 19:13:41,16.09.2026,22:25,120.65,37
2026-09-03 19:13:41,17.09.2026,07:45,120.65,41
2026-09-03 19:13:41,17.09.2026,12:00,120.65,49
2026-09-03 19:13:41,17.09.2026,15:35,120.65,47
2026-09-03 19:13:41,17.09.2026,22:25,120.65,46
2026-09-03 19:13:41,18.09.2026,07:45,120.65,49
2026-09-03 19:13:41,18.09.2026,12:00,120.65,47
2026-09-03 19:13:41,18.09.2026,15:35,120.65,50
2026-09-03 19:13:41,18.09.2026,22:25,120.65,42
2026-09-03 19:13:41,19.09.2026,07:45,120.65,48
2026-09-03 19:13:41,19.09.2026,12:00,120.65,49
2026-09-03 19:13:41,19.09.2026,15:35,120.65,49
2026-09-03 19:13:41,19.09.2026,22:25,120.65,43
2026-09-03 19:13:41,20.09.2026,07:45,120.65,49
2026-09-03 19:13:41,20.09.2026,12:00,120.65,49
2026-09-03 19:13:41,20.09.2026,15:35,120.65,50
2026-09-03 19:13:41,20.09.2026,22:25,120.65,42
2026-09-03 19:13:41,21.09.2026,03:40,120.65,47
2026-09-03 19:13:41,21.09.2026,07:45,120.65,49
2026-09-03 19:13:41,21.09.2026,12:00,120.65,47
2026-09-03 19:13:41,21.09.2026,15:35,120.65,48
2026-09-03 19:13:41,21.09.2026,22:25,120.65,48
2026-09-03 19:13:41,22.09.2026,07:45,120.65,49
2026-09-03 19:13:41,22.09.2026,12:00,120.65,49
2026-09-03 19:13:41,22.09.2026,15:35,120.65,49
2026-09-03 19:13:41,22.09.2026,22:25,120.65,49
2026-09-03 19:13:41,23.09.2026,07:45,120.65,47
2026-09-03 19:13:41,23.09.2026,12:00,120.65,48
2026-09-03 19:13:41,23.09.2026,15:35,120.65,48
2026-09-03 19:13:41,23.09.2026,22:25,120.65,48
2026-09-03 19:13:41,24.09.2026,07:45,120.65,46
2026-09-03 19:13:41,24.09.2026,12:00,120.65,43
2026-09-03 19:13:41,24.09.2026,15:35,120.65,50
2026-09-03 19:13:41,24.09.2026,22:25,120.65,46
2026-09-03 19:13:41,25.09.2026,07:45,120.65,47
2026-09-03 19:13:41,25.09.2026,12:00,120.65,45
2026-09-03 19:13:41,25.09.2026,15:35,120.65,50
2026-09-03 19:13:41,25.09.2026,22:25,120.65,48
2026-09-03 19:13:41,26.09.2026,07:45,120.65,46
2026-09-03 19:13:41,26.09.2026,12:00,120.65,44
2026-09-03 19:13:41,26.09.2026,15:35,120.65,48
2026-09-03 19:13:41,26.09.2026,22:25,120.65,37
2026-09-03 19:13:41,27.09.2026,07:45,120.65,49
2026-09-03 19:13:41,27.09.2026,12:00,120.65,49
2026-09-03 19:13:41,27.09.2026,15:35,120.65,50
2026-09-03 19:13:41,27.09.2026,22:25,120.65,44
2026-09-03 19:13:41,28.09.2026,03:40,120.65,50
2026-09-03 19:13:41,28.09.2026,07:45,120.65,50
2026-09-03 19:13:41,28.09.2026,12:00,120.65,50
2026-09-03 19:13:41,28.09.2026,15:35,120.65,50
2026-09-03 19:13:41,28.09.2026,22:25,120.65,50
2026-09-03 19:13:41,29.09.2026,07:45,120.65,49
2026-09-03 19:13:41,29.09.2026,12:00,120.65,50
2026-09-03 19:13:41,29.09.2026,15:35,120.65,48
2026-09-03 19:13:41,29.09.2026,22:25,120.65,40
2026-09-03 19:13:41,30.09.2026,07:45,120.65,50
2026-09-03 19:13:41,30.09.2026,12:00,120.65,48
2026-09-03 19:13:41,30.09.2026,15:35,120.65,50
2026-09-03 19:13:41,30.09.2026,22:25,120.65,50
2026-09-03 19:13:41,01.10.2026,07:45,120.65,49
2026-09-03 19:13:41,01.10.2026,12:00,120.65,49
2026-09-03 19:13:41,01.10.2026,15:35,120.65,50
2026-09-03 19:13:41,01.10.2026,22:25,120.65,50
2026-09-03 19:13:41,02.10.2026,07:45,120.65,50
2026-09-03 19:13:41,02.10.2026,12:00,120.65,50
2026-09-03 19:13:41,02.10.2026,15:35,120.65,50
2026-09-03 19:13:41,02.10.2026,22:25,120.65,48
2026-09-03 19:13:41,03.10.2026,07:45,120.65,50
2026-09-03 19:13:41,03.10.2026,12:00,120.65,49
2026-09-03 19:13:41,03.10.2026,15:35,120.65,50
2026-09-03 19:13:41,03.10.2026,22:25,120.65,49
2026-09-03 19:13:41,04.10.2026,07:45,120.65,50
2026-09-03 19:13:41,04.10.2026,12:00,120.65,50
2026-09-03 19:13:41,04.10.2026,15:35,120.65,50
2026-09-03 19:13:41,04.10.2026,22:25,120.65,50
2026-09-03 19:13:41,05.10.2026,03:40,120.65,50
2026-09-03 19:13:41,05.10.2026,07:45,120.65,50
2026-09-03 19:13:41,05.10.2026,12:00,120.65,50
2026-09-03 19:13:41,05.10.2026,15:35,120.65,50
2026-09-03 19:13:41,05.10.2026,22:25,120.65,49
2026-09-03 19:13:41,06.10.2026,07:45,120.65,47
2026-09-03 19:13:41,06.10.2026,12:00,120.65,50
2026-09-03 19:13:41,06.10.2026,15:35,120.65,48
2026-09-03 19:13:41,06.10.2026,22:25,120.65,47
2026-09-03 19:13:41,07.10.2026,07:45,120.65,49
2026-09-03 19:13:41,07.10.2026,12:00,120.65,50
2026-09-03 19:13:41,07.10.2026,15:35,120.65,49
2026-09-03 19:13:41,07.10.2026,22:25,120.65,50
2026-09-03 19:13:41,08.10.2026,07:45,120.65,50
2026-09-03 19:13:41,08.10.2026,12:00,120.65,48
2026-09-03 19:13:41,08.10.2026,15:35,120.65,50
2026-09-03 19:13:41,08.10.2026,22:25,120.65,46
2026-09-03 19:13:41,09.10.2026,07:45,120.65,50
2026-09-03 19:13:41,09.10.2026,12:00,120.65,49
2026-09-03 19:13:41,09.10.2026,15:35,120.65,50
2026-09-03 19:13:41,09.10.2026,22:25,120.65,49
2026-09-03 19:13:41,10.10.2026,07:45,120.65,46
2026-09-03 19:13:41,10.10.2026,12:00,120.65,50
2026-09-03 19:13:41,10.10.2026,15:35,120.65,48
2026-09-03 19:13:41,10.10.2026,22:25,120.65,50
2026-09-03 19:13:41,11.10.2026,07:45,120.65,49
2026-09-03 19:13:41,11.10.2026,12:00,120.65,48
2026-09-03 19:13:41,11.10.2026,15:35,120.65,50
2026-09-03 19:13:41,11.10.2026,22:25,120.65,50
2026-09-03 19:13:41,12.10.2026,03:40,120.65,49
2026-09-03 19:13:41,12.10.2026,07:45,120.65,49
2026-09-03 19:13:41,12.10.2026,12:00,120.65,50
2026-09-03 19:13:41,12.10.2026,15:35,120.65,50
2026-09-03 19:13:41,12.10.2026,22:25,120.65,50
2026-09-03 19:13:41,13.10.2026,07:45,120.65,50
2026-09-03 19:13:41,13.10.2026,12:00,120.65,49
2026-09-03 19:13:41,13.10.2026,15:35,120.65,50
2026-09-03 19:13:41,13.10.2026,22:25,120.65,50
2026-09-03 19:13:41,14.10.2026,07:45,120.65,48
2026-09-03 19:13:41,14.10.2026,12:00,120.65,48
2026-09-03 19:13:41,14.10.2026,15:35,120.65,50
2026-09-03 19:13:41,14.10.2026,22:25,120.65,46
2026-09-03 19:13:41,15.10.2026,07:45,120.65,50
2026-09-03 19:13:41,15.10.2026,12:00,120.65,50
2026-09-03 19:13:41,15.10.2026,15:35,120.65,50
2026-09-03 19:13:41,15.10.2026,22:25,120.65,47
2026-09-03 19:13:41,16.10.2026,07:45,120.65,50
2026-09-03 19:13:41,16.10.2026,12:00,120.65,49
2026-09-03 19:13:41,16.10.2026,15:35,120.65,50
2026-09-03 19:13:41,16.10.2026,22:25,120.65,49
2026-09-03 19:13:41,17.10.2026,07:45,120.65,50
2026-09-03 19:13:41,17.10.2026,12:00,120.65,50
2026-09-03 19:13:41,17.10.2026,15:35,120.65,50
2026-09-03 19:13:41,17.10.2026,22:25,120.65,48
2026-09-03 19:13:41,18.10.2026,07:45,120.65,50
2026-09-03 19:13:41,18.10.2026,12:00,120.65,48
2026-09-03 19:13:41,18.10.2026,15:35,120.65,50
2026-09-03 19:13:41,18.10.2026,22:25,120.65,47
2026-09-03 19:13:41,19.10.2026,03:40,120.65,50
2026-09-03 19:13:41,19.10.2026,07:45,120.65,50
2026-09-03 19:13:41,19.10.2026,12:00,120.65,50
2026-09-03 19:13:41,19.10.2026,15:35,120.65,49
2026-09-03 19:13:41,19.10.2026,22:25,120.65,49
2026-09-03 19:13:41,20.10.2026,07:45,120.65,50
2026-09-03 19:13:41,20.10.2026,12:00,120.65,49
2026-09-03 19:13:41,20.10.2026,15:35,120.65,49
2026-09-03 19:13:41,20.10.2026,22:25,120.65,47
2026-09-03 19:13:41,21.10.2026,07:45,120.65,50
2026-09-03 19:13:41,21.10.2026,12:00,120.65,50
2026-09-03 19:13:41,21.10.2026,15:35,120.65,49
2026-09-03 19:13:41,21.10.2026,22:25,120.65,50
2026-09-03 19:13:41,22.10.2026,07:45,120.65,50
2026-09-03 19:13:41,22.10.2026,12:00,120.65,50
2026-09-03 19:13:41,22.10.2026,15:35,120.65,50
2026-09-03 19:13:41,22.10.2026,22:25,120.65,50
2026-09-03 19:13:41,23.10.2026,07:45,120.65,50
2026-09-03 19:13:41,23.10.2026,12:00,120.65,50
2026-09-03 19:13:41,23.10.2026,15:35,120.65,49
2026-09-03 19:13:41,23.10.2026,22:25,120.65,47
2026-09-03 19:13:41,24.10.2026,07:45,120.65,50
2026-09-03 19:13:41,24.10.2026,12:00,120.65,50
2026-09-03 19:13:41,24.10.2026,15:35,120.65,50
2026-09-03 19:13:41,24.10.2026,22:25,120.65,50
2026-09-03 19:13:41,25.10.2026,07:45,120.65,50
2026-09-03 19:13:41,25.10.2026,12:00,120.65,50
2026-09-03 19:13:41,25.10.2026,15:35,120.65,31
2026-09-03 19:13:41,25.10.2026,22:25,120.65,44
2026-09-03 19:13:41,26.10.2026,03:40,120.65,50
2026-09-03 19:13:41,26.10.2026,07:45,120.65,49
2026-09-03 19:13:41,26.10.2026,12:00,120.65,48
2026-09-03 19:13:41,26.10.2026,15:35,120.65,50
2026-09-03 19:13:41,26.10.2026,22:25,120.65,50
2026-09-03 19:13:41,27.10.2026,07:45,120.65,48
2026-09-03 19:13:41,27.10.2026,12:00,120.65,50
2026-09-03 19:13:41,27.10.2026,15:35,120.65,48
2026-09-03 19:13:41,27.10.2026,22:25,120.65,48
2026-09-03 19:13:41,28.10.2026,07:45,120.65,49
2026-09-03 19:13:41,28.10.2026,12:00,120.65,50
2026-09-03 19:13:41,28.10.2026,15:35,120.65,50
2026-09-03 19:13:41,28.10.2026,22:25,120.65,50
2026-09-03 19:13:41,29.10.2026,07:45,120.65,50
2026-09-03 19:13:41,29.10.2026,12:00,120.65,50
2026-09-03 19:13:41,29.10.2026,15:35,120.65,50
2026-09-03 19:13:41,29.10.2026,22:25,120.65,50
2026-09-03 19:13:41,30.10.2026,07:45,120.65,50
2026-09-03 19:13:41,30.10.2026,12:00,120.65,50
2026-09-03 19:13:41,30.10.2026,15:35,120.65,50
2026-09-03 19:13:41,30.10.2026,22:25,120.65,50
2026-09-03 19:13:41,31.10.2026,07:45,120.65,50
2026-09-03 19:13:41,31.10.2026,12:00,120.65,49
2026-09-03 19:13:41,31.10.2026,15:35,120.65,50
2026-09-03 19:13:41,31.10.2026,22:25,120.65,49
2026-09-03 19:13:41,01.11.2026,07:45,120.65,50
2026-09-03 19:13:41,01.11.2026,12:00,120.65,50
2026-09-03 19:13:41,01.11.2026,15:35,120.65,50
2026-09-03 19:13:41,01.11.2026,22:25,120.65,50
2026-09-03 19:13:41,02.11.2026,03:40,120.65,49
2026-09-03 19:13:41,02.11.2026,07:45,120.65,50
2026-09-03 19:13:41,02.11.2026,12:00,120.65,50
2026-09-03 19:13:41,02.11.2026,15:35,120.65,48
2026-09-03 19:13:41,02.11.2026,22:25,120.65,50
2026-09-03 19:13:41,03.11.2026,07:45,120.65,50
2026-09-03 19:13:41,03.11.2026,12:00,120.65,50
2026-09-03 19:13:41,03.11.2026,15:35,120.65,50
2026-09-03 19:13:41,03.11.2026,22:25,120.65,49
2026-09-03 19:13:41,04.11.2026,07:45,120.65,50
2026-09-03 19:13:41,04.11.2026,12:00,120.65,50
2026-09-03 19:13:41,04.11.2026,15:35,120.65,50
2026-09-03 19:13:41,04.11.2026,22:25,120.65,49
2026-09-03 19:13:41,05.11.2026,07:45,120.65,50
2026-09-03 19:13:41,05.11.2026,12:00,120.65,50
2026-09-03 19:13:41,05.11.2026,15:35,120.65,50
2026-09-03 19:13:41,05.11.2026,22:25,120.65,50
2026-09-03 19:13:41,06.11.2026,07:45,120.65,50
2026-09-03 19:13:41,06.11.2026,12:00,120.65,48
2026-09-03 19:13:41,06.11.2026,15:35,120.65,50
2026-09-03 19:13:41,06.11.2026,22:25,120.65,50
2026-09-03 19:13:41,07.11.2026,07:45,120.65,50
2026-09-03 19:13:41,07.11.2026,12:00,120.65,50
2026-09-03 19:13:41,07.11.2026,15:35,120.65,50
2026-09-03 19:13:41,07.11.2026,22:25,120.65,50
2026-09-03 19:13:41,08.11.2026,07:45,120.65,50
2026-09-03 19:13:41,08.11.2026,12:00,120.65,50
2026-09-03 19:13:41,08.11.2026,15:35,120.65,50
2026-09-03 19:13:41,08.11.2026,22:25,120.65,50
2026-09-03 19:13:41,09.11.2026,03:40,120.65,50
2026-09-03 19:13:41,09.11.2026,07:45,120.65,50
2026-09-03 19:13:41,09.11.2026,12:00,120.65,49
2026-09-03 19:13:41,09.11.2026,15:35,120.65,50
2026-09-03 19:13:41,09.11.2026,22:25,120.65,50
2026-09-03 19:13:41,10.11.2026,07:45,120.65,50
2026-09-03 19:13:41,10.11.2026,12:00,120.65,50
2026-09-03 19:13:41,10.11.2026,15:35,120.65,50
2026-09-03 19:13:41,10.11.2026,22:25,120.65,50
2026-09-03 19:13:41,11.11.2026,07:45,120.65,50
2026-09-03 19:13:41,11.11.2026,12:00,120.65,50
2026-09-03 19:13:41,11.11.2026,15:35,120.65,50
2026-09-03 19:13:41,11.11.2026,22:25,120.65,50
2026-09-03 19:13:41,12.11.2026,07:45,120.65,50
2026-09-03 19:13:41,12.11.2026,12:00,120.65,50
2026-09-03 19:13:41,12.11.2026,15:35,120.65,50
2026-09-03 19:13:41,12.11.2026,22:25,120.65,50
2026-09-03 19:13:41,13.11.2026,07:45,120.65,50
2026-09-03 19:13:41,13.11.2026,12:00,120.65,50
2026-09-03 19:13:41,13.11.2026,15:35,120.65,50
2026-09-03 19:13:41,13.11.2026,22:25,120.65,49
2026-09-03 19:13:41,14.11.2026,07:45,120.65,50
2026-09-03 19:13:41,14.11.2026,12:00,120.65,50
2026-09-03 19:13:41,14.11.2026,15:35,120.65,50
2026-09-03 19:13:41,14.11.2026,22:25,120.65,49
2026-09-03 19:13:41,15.11.2026,07:45,120.65,48
2026-09-03 19:13:41,15.11.2026,12:00,120.65,50
2026-09-03 19:13:41,15.11.2026,15:35,120.65,50
2026-09-03 19:13:41,15.11.2026,22:25,120.65,50
2026-09-03 19:13:41,16.11.2026,03:40,120.65,50
2026-09-03 19:13:41,16.11.2026,07:45,120.65,50
2026-09-03 19:13:41,16.11.2026,12:00,120.65,49
2026-09-03 19:13:41,16.11.2026,15:35,120.65,50
2026-09-03 19:13:41,16.11.2026,22:25,120.65,48
2026-09-03 19:13:41,17.11.2026,07:45,120.65,49
2026-09-03 19:13:41,17.11.2026,12:00,120.65,49
2026-09-03 19:13:41,17.11.2026,15:35,120.65,50
2026-09-03 19:13:41,17.11.2026,22:25,120.65,47
2026-09-03 19:13:41,18.11.2026,07:45,120.65,50
2026-09-03 19:13:41,18.11.2026,12:00,120.65,50
2026-09-03 19:13:41,18.11.2026,15:35,120.65,49
2026-09-03 19:13:41,18.11.2026,22:25,120.65,50
2026-09-03 19:13:41,19.11.2026,07:45,120.65,50
2026-09-03 19:13:41,19.11.2026,12:00,120.65,50
2026-09-03 19:13:41,19.11.2026,15:35,120.65,50
2026-09-03 19:13:41,19.11.2026,22:25,120.65,50
2026-09-03 19:13:41,20.11.2026,07:45,120.65,50
2026-09-03 19:13:41,20.11.2026,12:00,120.65,50
2026-09-03 19:13:41,20.11.2026,15:35,120.65,50
2026-09-03 19:13:41,20.11.2026,22:25,120.65,50
2026-09-03 19:13:41,21.11.2026,07:45,120.65,50
2026-09-03 19:13:41,21.11.2026,12:00,120.65,50
2026-09-03 19:13:41,21.11.2026,15:35,120.65,50
2026-09-03 19:13:41,21.11.2026,22:25,120.65,50
2026-09-03 19:13:41,22.11.2026,07:45,120.65,49
2026-09-03 19:13:41,22.11.2026,12:00,120.65,50
2026-09-03 19:13:41,22.11.2026,15:35,120.65,50
2026-09-03 19:34:03,04.09.2026,07:45,120.65,70
2026-09-03 19:34:03,04.09.2026,12:00,120.65,36
2026-09-03 19:34:03,04.09.2026,15:35,120.65,33
2026-09-03 19:34:03,04.09.2026,22:25,120.65,43
2026-09-03 19:34:03,05.09.2026,07:45,120.65,45
2026-09-03 19:34:03,05.09.2026,12:00,120.65,54
2026-09-03 19:34:03,05.09.2026,15:35,120.65,56
2026-09-03 19:34:03,05.09.2026,22:25,120.65,68
2026-09-03 19:34:03,06.09.2026,07:45,120.65,70
2026-09-03 19:34:03,06.09.2026,12:00,120.65,48
2026-09-03 19:34:03,06.09.2026,15:35,120.65,52
2026-09-03 19:34:03,06.09.2026,22:25,120.65,67
2026-09-03 19:34:03,07.09.2026,03:40,120.65,53
2026-09-03 19:34:03,07.09.2026,07:45,120.65,70
2026-09-03 19:34:03,07.09.2026,12:00,120.65,55
2026-09-03 19:34:03,07.09.2026,15:35,120.65,58
2026-09-03 19:34:03,07.09.2026,22:25,120.65,52
2026-09-03 19:34:03,08.09.2026,07:45,120.65,70
2026-09-03 19:34:03,08.09.2026,12:00,120.65,52
2026-09-03 19:34:03,08.09.2026,15:35,120.65,56
2026-09-03 19:34:03,08.09.2026,22:25,120.65,70
2026-09-03 19:34:03,09.09.2026,07:45,120.65,70
2026-09-03 19:34:03,09.09.2026,12:00,120.65,55
2026-09-03 19:34:03,09.09.2026,15:35,120.65,55
2026-09-03 19:34:03,09.09.2026,22:25,120.65,70
2026-09-03 19:34:03,10.09.2026,07:45,120.65,46
2026-09-03 19:34:03,10.09.2026,12:00,120.65,47
2026-09-03 19:34:03,10.09.2026,15:35,120.65,47
2026-09-03 19:34:03,10.09.2026,22:25,120.65,35
2026-09-03 19:34:03,11.09.2026,07:45,120.65,47
2026-09-03 19:34:03,11.09.2026,12:00,120.65,45
2026-09-03 19:34:03,11.09.2026,15:35,120.65,44
2026-09-03 19:34:03,11.09.2026,22:25,120.65,36
2026-09-03 19:34:03,12.09.2026,07:45,120.65,43
2026-09-03 19:34:03,12.09.2026,12:00,120.65,44
2026-09-03 19:34:03,12.09.2026,15:35,120.65,42
2026-09-03 19:34:03,12.09.2026,22:25,120.65,41
2026-09-03 19:34:03,13.09.2026,07:45,120.65,41
2026-09-03 19:34:03,13.09.2026,12:00,120.65,45
2026-09-03 19:34:03,13.09.2026,15:35,120.65,49
2026-09-03 19:34:03,13.09.2026,22:25,120.65,42
2026-09-03 19:34:03,14.09.2026,03:40,120.65,46
2026-09-03 19:34:03,14.09.2026,07:45,120.65,40
2026-09-03 19:34:03,14.09.2026,12:00,120.65,48
2026-09-03 19:34:03,14.09.2026,15:35,120.65,45
2026-09-03 19:34:03,14.09.2026,22:25,120.65,35
2026-09-03 19:34:03,15.09.2026,07:45,120.65,42
2026-09-03 19:34:03,15.09.2026,12:00,120.65,42
2026-09-03 19:34:03,15.09.2026,15:35,120.65,48
2026-09-03 19:34:03,15.09.2026,22:25,120.65,22
2026-09-03 19:34:03,16.09.2026,07:45,120.65,39
2026-09-03 19:34:03,16.09.2026,12:00,120.65,50
2026-09-03 19:34:03,16.09.2026,15:35,120.65,49
2026-09-03 19:34:03,16.09.2026,22:25,120.65,37
2026-09-03 19:34:03,17.09.2026,07:45,120.65,41
2026-09-03 19:34:03,17.09.2026,12:00,120.65,49
2026-09-03 19:34:03,17.09.2026,15:35,120.65,47
2026-09-03 19:34:03,17.09.2026,22:25,120.65,46
2026-09-03 19:34:03,18.09.2026,07:45,120.65,49
2026-09-03 19:34:03,18.09.2026,12:00,120.65,47
2026-09-03 19:34:03,18.09.2026,15:35,120.65,50
2026-09-03 19:34:03,18.09.2026,22:25,120.65,42
2026-09-03 19:34:03,19.09.2026,07:45,120.65,48
2026-09-03 19:34:03,19.09.2026,12:00,120.65,49
2026-09-03 19:34:03,19.09.2026,15:35,120.65,49
2026-09-03 19:34:03,19.09.2026,22:25,120.65,43
2026-09-03 19:34:03,20.09.2026,07:45,120.65,49
2026-09-03 19:34:03,20.09.2026,12:00,120.65,49
2026-09-03 19:34:03,20.09.2026,15:35,120.65,50
2026-09-03 19:34:03,20.09.2026,22:25,120.65,42
2026-09-03 19:34:03,21.09.2026,03:40,120.65,47
2026-09-03 19:34:03,21.09.2026,07:45,120.65,49
2026-09-03 19:34:03,21.09.2026,12:00,120.65,47
2026-09-03 19:34:03,21.09.2026,15:35,120.65,48
2026-09-03 19:34:03,21.09.2026,22:25,120.65,48
2026-09-03 19:34:03,22.09.2026,07:45,120.65,49
2026-09-03 19:34:03,22.09.2026,12:00,120.65,49
2026-09-03 19:34:03,22.09.2026,15:35,120.65,49
2026-09-03 19:34:03,22.09.2026,22:25,120.65,49
2026-09-03 19:34:03,23.09.2026,07:45,120.65,47
2026-09-03 19:34:03,23.09.2026,12:00,120.65,48
2026-09-03 19:34:03,23.09.2026,15:35,120.65,48
2026-09-03 19:34:03,23.09.2026,22:25,120.65,48
2026-09-03 19:34:03,24.09.2026,07:45,120.65,46
2026-09-03 19:34:03,24.09.2026,12:00,120.65,43
2026-09-03 19:34:03,24.09.2026,15:35,120.65,50
2026-09-03 19:34:03,24.09.2026,22:25,120.65,46
2026-09-03 19:34:03,25.09.2026,07:45,120.65,47
2026-09-03 19:34:03,25.09.2026,12:00,120.65,45
2026-09-03 19:34:03,25.09.2026,15:35,120.65,50
2026-09-03 19:34:03,25.09.2026,22:25,120.65,48
2026-09-03 19:34:03,26.09.2026,07:45,120.65,46
2026-09-03 19:34:03,26.09.2026,12:00,120.65,44
2026-09-03 19:34:03,26.09.2026,15:35,120.65,48
2026-09-03 19:34:03,26.09.2026,22:25,120.65,39
2026-09-03 19:34:03,27.09.2026,07:45,120.65,49
2026-09-03 19:34:03,27.09.2026,12:00,120.65,49
2026-09-03 19:34:03,27.09.2026,15:35,120.65,50
2026-09-03 19:34:03,27.09.2026,22:25,120.65,44
2026-09-03 19:34:03,28.09.2026,03:40,120.65,50
2026-09-03 19:34:03,28.09.2026,07:45,120.65,50
2026-09-03 19:34:03,28.09.2026,12:00,120.65,50
2026-09-03 19:34:03,28.09.2026,15:35,120.65,50
2026-09-03 19:34:03,28.09.2026,22:25,120.65,50
2026-09-03 19:34:03,29.09.2026,07:45,120.65,49
2026-09-03 19:34:03,29.09.2026,12:00,120.65,50
2026-09-03 19:34:03,29.09.2026,15:35,120.65,48
2026-09-03 19:34:03,29.09.2026,22:25,120.65,40
2026-09-03 19:34:03,30.09.2026,07:45,120.65,50
2026-09-03 19:34:03,30.09.2026,12:00,120.65,48
2026-09-03 19:34:03,30.09.2026,15:35,120.65,50
2026-09-03 19:34:03,30.09.2026,22:25,120.65,50
